1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
34856,9476,1266,353,125,1719,848,481,249,144,1855,491,593,202,179,883,488,1899,7228,665,34441,8745,1424,372,114,1745,842,560,217,147,1843,445,616,241,150,853,528,2015,8037,665,-5.300828677,-17.49217795,4.434481722,1.00731705,0.505310518,0.770129829,0.174794691,-0.055010858,-0.258462918,-0.175319413,-0.162851905,-0.269663543,-0.17330502,-0.105403301
36584,8194,1511,388,131,1818,871,484,184,151,2055,442,605,229,185,954,571,1905,6114,624,36557,7715,1431,324,131,1876,905,505,212,148,2033,465,693,219,182,943,522,1959,6607,573,-5.790184342,-17.86608795,4.268414494,1.100960621,0.488042256,0.727182384,0.132314539,-0.146070287,-0.284505032,-0.126117991,-0.121859142,-0.241365665,-0.145295576,-0.10969952
36269,8284,1556,408,129,1879,880,507,230,165,1991,510,637,239,170,875,540,1759,6219,753,36433,7830,1427,386,111,1859,913,521,241,143,1986,536,595,245,166,846,519,1876,6658,709,-5.778794639,-17.98296726,4.038217229,1.025149132,0.666281448,0.857503057,0.131701688,-0.13714416,-0.290103408,-0.155734136,-0.136621834,-0.262012516,-0.169724085,-0.095093448
36396,8263,1396,317,123,1841,853,538,180,176,2036,421,653,240,162,931,476,2139,6358,501,36287,8055,1422,316,147,1823,877,501,145,156,1950,409,628,221,169,962,478,2198,6755,501,-5.568423158,-17.83087319,4.341136313,1.178394262,0.486840579,0.781089672,0.256991532,-0.094325767,-0.349485298,-0.231210332,-0.178897176,-0.264998795,-0.179836072,-0.106025679
37572,7645,1563,318,136,1954,924,505,171,188,2105,450,678,250,173,896,488,1929,5555,500,37453,7321,1464,322,156,1968,902,528,180,168,2091,448,664,236,187,939,492,1926,6029,526,-6.031107099,-18.12081772,4.090846507,1.13158295,0.506320846,0.784092922,0.240073768,-0.090935545,-0.326649666,-0.201898091,-0.160179812,-0.274519436,-0.198660792,-0.10516074
33908,10117,1366,332,117,1743,837,530,190,168,1845,444,552,247,151,772,457,1865,7768,591,33805,9314,1428,310,123,1628,866,500,180,179,1779,427,584,243,153,816,490,2065,8548,562,-5.302942291,-17.44205913,4.487486186,1.056569021,0.484948099,0.846423056,0.277770589,-0.126587223,-0.399935187,-0.265139797,-0.167518869,-0.252982006,-0.21487607,-0.113287436
37735,7493,1551,337,124,1926,950,522,187,169,2079,473,707,268,179,966,468,1973,5386,507,37693,7100,1553,336,129,1959,956,552,167,196,2071,450,680,243,188,935,478,2010,5794,510,-6.058539706,-18.23238657,4.058399344,1.192669229,0.529992507,0.806660006,0.234354682,-0.146540155,-0.360307224,-0.217632177,-0.170339087,-0.265202886,-0.209161852,-0.132813359
47001,5045,358,34,1,742,767,333,61,2,1206,161,327,14,4,877,383,2059,4444,181,47429,5345,340,45,1,689,776,372,51,2,1151,158,301,11,6,904,398,1692,4143,186,-7.246818672,-21.14369976,3.645015567,1.326142762,0.444085812,1.10955412,-0.04699617,0.22691326,-0.432145383,-0.115766733,-0.378198404,-0.306745238,-0.243490664,-0.148330797
45346,5843,319,13,1,621,718,304,25,0,1031,122,313,9,3,881,351,2633,5377,90,45535,6221,340,11,1,635,710,358,31,1,1045,97,302,12,2,899,297,2534,4886,83,-6.773408373,-20.87240629,3.91679343,1.467006609,0.387334452,1.071484517,0.048971319,0.206103519,-0.538464186,-0.231894984,-0.40135232,-0.287473763,-0.28328461,-0.153773793
46331,5465,350,16,0,670,742,345,39,1,1156,131,329,5,8,818,326,2307,4893,68,46546,5892,363,15,0,648,739,313,39,0,1046,121,283,12,7,807,291,2200,4591,87,-6.989606887,-21.00405639,3.841376002,1.436051403,0.415380597,1.132105362,0.030113736,0.185922005,-0.559208557,-0.19907504,-0.352106081,-0.271659388,-0.289362909,-0.161267441
49756,5024,350,16,0,570,825,371,20,0,738,120,218,2,5,477,221,1322,3875,90,49526,4926,342,14,0,565,842,383,21,0,837,127,223,6,5,507,220,1407,3965,84,-8.0236794,-22.05361884,3.079118519,1.47354452,0.518130875,1.172732012,-0.009125408,0.189793671,-0.466020527,-0.168618048,-0.373662587,-0.2476113,-0.26494287,-0.155020854
39801,10577,13,78,0,41,0,25,80,0,536,119,0,0,0,636,109,1269,10450,266,39668,10325,19,83,0,30,0,24,114,0,588,117,2,0,0,712,102,1321,10633,262,-3.238147002,-17.04561231,6.74985158,0.88196154,0.908698353,-0.054978632,-0.066921914,-0.144077482,0.071426635,0.021731857,-0.111736061,-0.093685506,-0.218542062,0.014335176
44956,7990,6,64,0,45,0,17,64,0,664,72,0,0,0,702,95,1207,7917,201,44930,7824,16,50,0,21,0,13,66,0,641,86,0,0,0,730,89,1246,8082,206,-3.95340779,-17.75677541,6.51756566,0.906558752,1.051618325,-0.023449133,-0.086798439,-0.186556575,0.067810205,0.07365258,-0.055262195,-0.048452235,-0.187399212,0.031333217
40277,10340,14,44,0,35,1,22,78,0,655,77,1,0,0,804,65,1308,10121,158,40369,10035,13,49,0,32,0,15,64,0,695,86,1,1,0,754,62,1207,10472,145,-3.054103976,-16.85219713,6.819622809,0.990138057,0.904490291,-0.02382866,0.003412539,-0.179544643,-0.039419653,-0.04744718,-0.113227949,-0.085897749,-0.192077716,0.03765984
43382,8889,7,41,0,43,0,15,57,1,728,54,1,0,0,780,53,1206,8596,147,43451,8521,2,39,1,27,2,12,64,1,729,66,0,0,0,711,54,1254,8936,130,-3.635231554,-17.35362049,6.681207012,0.915898262,0.927694516,-0.033088463,-0.012250191,-0.178352107,-0.002729402,0.017142954,-0.075527434,-0.083064555,-0.214123936,0.046590805
44041,8561,13,43,0,33,0,15,50,0,710,62,0,0,0,764,39,1282,8281,106,44015,8200,15,35,0,44,0,14,47,0,707,55,0,0,0,796,52,1307,8626,87,-3.764127423,-17.61625971,6.595540842,0.931849943,1.023377599,0.058009151,0.036194163,-0.196368249,-0.042742928,-0.000972092,-0.070417795,-0.071288527,-0.203033836,0.047402223
48634,6634,6,41,0,37,0,10,35,2,579,64,0,0,0,529,49,882,6385,113,48598,6339,9,37,0,42,0,14,53,0,589,44,0,0,0,607,46,833,6664,125,-4.239088314,-18.08732309,6.255409646,0.945675206,1.270273639,0.201475481,0.069603712,-0.203261622,-0.043386189,0.001806582,-0.063133737,-0.052868205,-0.190265745,0.040451274
34252,9374,1332,345,122,1738,852,538,190,144,1859,462,618,187,156,914,495,1948,7827,647,34399,9253,1368,316,111,1736,839,497,204,139,1858,467,640,217,187,823,481,2005,7823,637,-6.346285894,-18.87822009,3.153280363,0.200691351,-0.413328248,0.148211953,-0.091519974,0.142263846,0.320521856,0.051664255,-0.189886856,-0.018714929,0.046455153,-0.085685969
37932,7270,1519,353,112,1951,913,540,162,181,1990,431,655,252,172,919,471,1915,5677,585,37726,7255,1572,353,137,1989,863,528,184,178,2088,457,693,253,195,920,519,1930,5598,562,-7.203011189,-19.6901255,2.610006112,0.337354512,-0.260147881,0.217147392,0.003147413,0.14940106,0.305189507,0.129138493,-0.099195896,0.002420876,0.066686365,-0.049086747
35454,8505,1473,382,135,1806,810,505,226,173,1906,514,616,230,196,953,565,1892,6934,725,35452,8484,1452,397,133,1828,911,538,219,169,1941,498,627,235,181,900,519,1884,6905,727,-6.579963669,-19.13201967,2.908204356,0.155224791,-0.230739194,0.360071624,-0.033761636,0.101689774,0.272730187,0.022376233,-0.181125307,-0.004908943,0.054337531,-0.056395734
37414,7306,1543,377,139,1903,914,553,205,187,2162,538,640,230,184,939,527,1820,5728,691,37795,7407,1526,377,126,1860,882,522,213,192,2058,501,718,218,185,848,538,1791,5603,640,-7.104356097,-19.63118537,2.573653961,0.251338223,-0.182837727,0.304078848,-0.039633954,0.101618772,0.279520309,0.089636002,-0.107640052,0.027212746,0.074510693,-0.045362618
37709,7361,1496,300,121,1953,907,529,172,209,2147,450,701,257,174,942,466,1869,5738,499,37837,7393,1484,331,139,1916,960,573,147,176,2121,419,735,258,181,919,475,1701,5732,503,-7.028384789,-19.44839879,2.86846431,0.392673981,-0.385132021,0.143500139,0.051413585,0.141011999,0.174710127,0.007585825,-0.145381454,-0.015721963,0.043438239,-0.065796278
38681,6992,1596,312,130,2032,928,569,148,186,2178,437,677,242,191,914,490,1694,5122,481,38749,6858,1603,332,165,2056,961,549,140,190,2117,469,667,221,182,892,447,1792,5123,487,-7.216418454,-19.70143799,2.675758039,0.419756388,-0.287666411,0.206244942,0.097578869,0.201427289,0.237936649,0.079462796,-0.082753554,0.009079272,0.045889108,-0.048028058
38405,6987,1589,316,147,1925,975,572,152,174,2166,428,676,267,171,979,468,1924,5157,522,38432,7071,1514,309,128,1944,955,536,145,180,2179,430,686,265,174,983,530,1848,5174,517,-7.146607091,-19.58372448,2.780830172,0.429971776,-0.300383765,0.209823958,0.065141598,0.142627317,0.200297691,0.054856174,-0.10146151,0.000884395,0.032156473,-0.06970345
41529,5763,1693,388,168,2096,1084,617,171,196,2064,482,724,251,213,655,387,1365,3726,428,41382,5696,1628,383,169,2142,1055,615,145,183,2220,514,701,245,188,677,395,1494,3711,457,-7.95164358,-20.37138505,2.171528815,0.60567996,0.064779694,0.400085334,0.154305818,0.18008518,0.202430673,0.109927482,-0.026622122,0.020144287,0.026888957,-0.045743716
39013,7813,1100,364,105,1423,871,487,297,112,1551,557,503,143,110,567,509,1184,6399,892,38931,7681,1016,424,82,1463,870,490,280,113,1625,532,495,147,101,559,486,1305,6464,936,-5.854226144,-18.48900073,3.476554557,-0.580499379,-0.343111739,0.030305065,-0.822141271,-0.221564541,-0.284148048,0.116738961,-0.139587441,-0.360902304,-0.501039011,-0.284278338
40827,7127,1138,307,98,1490,906,512,231,107,1535,486,511,148,109,598,427,1222,5582,639,40744,7048,1060,335,81,1475,920,503,208,113,1653,481,498,147,99,562,398,1359,5665,651,-6.868930702,-19.70706628,2.967106418,-0.245247184,-0.209588886,0.351895832,-0.537850312,-0.063703361,-0.158326284,0.080759004,-0.191576979,-0.25879535,-0.350718979,-0.207981373
39276,7940,1103,330,97,1418,920,487,231,108,1501,486,501,150,115,562,410,1263,6464,638,39233,7817,1042,348,79,1433,824,477,221,114,1588,487,477,154,98,563,411,1408,6573,653,-6.287193039,-19.29636945,3.306388411,-0.206232808,-0.255937736,0.312643216,-0.71449573,-0.184246216,-0.046286735,0.097945454,-0.252084826,-0.279699221,-0.400398912,-0.223424599
40473,7254,1105,311,101,1479,897,500,228,108,1518,498,520,140,116,608,452,1278,5790,624,40409,7166,1044,336,86,1438,907,519,210,113,1660,479,492,155,102,569,406,1389,5853,667,-6.705797052,-19.60488282,3.093879167,-0.244000568,-0.230804424,0.392997761,-0.561436487,-0.03065222,-0.067236836,0.069147898,-0.209446785,-0.241498593,-0.363524539,-0.20130334
39561,7291,1184,381,105,1615,885,516,263,116,1661,549,542,156,121,620,459,1280,5916,779,39441,7384,1125,393,86,1593,893,515,232,121,1754,507,528,164,113,618,494,1435,5796,808,-6.578220553,-19.2051147,2.907964143,-0.327149693,-0.215748117,0.209438457,-0.557074009,-0.275174619,-0.396585217,-0.172610612,-0.119428259,-0.162743941,-0.337774862,-0.200822825
41301,6287,1228,360,104,1676,973,542,251,112,1771,528,605,157,121,739,503,1388,4712,642,41260,6216,1193,349,94,1670,934,520,202,119,1834,515,577,169,111,722,501,1567,4760,687,-7.28209493,-20.11000056,2.527984535,0.064860501,-0.033143521,0.144626076,-0.588398016,-0.135132095,-0.251160073,-0.154880706,-0.149033136,-0.128292479,-0.285736646,-0.215536705
40740,6875,1196,315,110,1628,962,508,203,110,1742,491,589,168,126,680,433,1422,5154,548,40784,6745,1169,308,87,1615,900,515,182,122,1806,469,554,169,108,685,420,1547,5241,574,-7.049860895,-19.80677124,2.855011045,0.02824692,-0.212642598,0.258976721,-0.596872788,-0.327952739,-0.280567817,-0.149128416,-0.166575584,-0.163163796,-0.337603247,-0.165204419
41378,6632,1205,302,103,1708,968,538,177,117,1719,468,581,165,122,649,411,1387,4862,508,41444,6413,1152,326,87,1636,928,543,157,116,1797,449,561,171,120,635,417,1537,4968,543,-7.424558044,-20.1030301,2.614538543,-0.011357854,-0.234126146,0.265481666,-0.498489254,-0.237424651,-0.27830568,-0.167620605,-0.164592163,-0.11461252,-0.272922255,-0.164442752
40028,7127,1210,315,104,1591,932,524,209,116,1735,494,568,160,123,686,436,1537,5561,544,40171,7051,1132,320,96,1617,907,515,194,134,1755,440,536,162,116,672,421,1649,5538,574,-6.808976418,-19.69115351,2.917308561,0.007848129,-0.222582693,0.178718253,-0.677572494,-0.307657019,-0.224947971,-0.125126741,-0.178941374,-0.177309656,-0.354398796,-0.223072404
41264,6634,1266,300,113,1617,955,489,161,111,1707,494,583,169,123,693,409,1491,4909,512,41261,6420,1136,314,96,1626,952,557,153,119,1812,447,552,177,113,654,401,1621,5033,556,-7.349269962,-20.09004798,2.642529143,0.007424619,-0.24045869,0.246737338,-0.519330061,-0.231616922,-0.239119432,-0.166439157,-0.184852026,-0.119572504,-0.295728703,-0.203203861
41521,6400,1093,359,93,1405,880,483,271,103,1547,522,526,140,105,681,492,1491,5131,757,41406,6378,1059,340,80,1393,898,504,229,106,1640,522,503,143,95,667,478,1598,5162,799,-6.945352676,-21.07811614,2.668804336,0.289934852,0.346599963,0.584639272,-0.93944827,-0.211013176,-0.33081041,-0.092238671,-0.421098935,-0.313006943,-0.323646177,-0.137813311
42222,6308,1117,256,96,1393,937,489,203,101,1564,462,522,137,105,721,417,1628,4882,440,42395,6252,1017,279,80,1408,868,498,172,105,1691,414,503,141,93,640,406,1636,4972,430,-7.116082593,-21.18315351,3.015994414,0.559650443,0.125848179,0.722518,-0.81752844,-0.347196986,-0.327590521,-0.115365176,-0.478976213,-0.312277801,-0.36295435,-0.151253723
43157,5929,1105,266,94,1381,948,513,183,103,1566,429,534,138,107,690,413,1473,4466,505,43259,5835,1034,274,80,1388,904,487,175,103,1643,412,482,142,98,653,416,1559,4538,518,-7.616627899,-21.51597968,2.761364648,0.517436044,0.091673056,0.686512508,-0.755182386,-0.236131045,-0.294326253,-0.10237129,-0.451073756,-0.243289404,-0.292322001,-0.144697633
41842,6529,1129,280,93,1377,896,505,165,103,1552,442,521,140,106,709,446,1654,5006,505,41949,6310,1039,297,79,1378,853,479,162,104,1660,419,500,141,96,692,405,1841,5088,508,-6.951658235,-21.01285848,3.071570353,0.539841738,0.15604939,0.653009636,-0.877867107,-0.303644776,-0.246451357,-0.087000873,-0.499707771,-0.321716457,-0.374079771,-0.213257044
43014,6003,1125,256,94,1422,900,504,170,101,1596,442,549,138,106,721,411,1520,4434,494,43034,5846,1023,297,78,1434,930,515,155,104,1687,410,520,140,95,672,402,1670,4514,474,-7.512133565,-21.40442322,2.831757909,0.527740265,0.111365055,0.680237002,-0.801096646,-0.268672163,-0.300689459,-0.138301652,-0.494583398,-0.274352398,-0.328087937,-0.194207377
45103,5355,1119,255,94,1410,976,536,155,101,1482,405,503,140,106,551,330,1202,3755,422,45129,5227,1036,259,78,1393,948,543,125,103,1592,388,476,142,96,558,330,1345,3817,415,-8.661343293,-22.64011039,2.144434812,0.813299362,0.136890434,0.660154538,-0.58552132,-0.088994825,-0.252074707,-0.025948295,-0.362783271,-0.213124356,-0.270018982,-0.147439099
41562,6688,926,223,44,1569,860,477,158,61,1759,380,482,124,86,803,453,1484,5338,523,41738,6766,915,199,45,1470,838,499,148,74,1646,438,524,108,65,745,434,1493,5325,530,-7.790162513,-20.12937955,2.303737081,-0.33622693,-0.565822351,0.00220602,-0.319804951,0.281465532,0.296014081,0.229773652,0.152480573,0.158720395,0.00371788,0.019587959
41524,6680,971,187,47,1541,881,478,121,75,1788,374,523,125,82,854,409,1771,5195,374,41598,6762,932,189,59,1532,941,419,130,55,1754,345,470,123,85,857,410,1757,5186,396,-7.859598293,-20.08081538,2.279224696,-0.452702934,-0.687940446,-0.023318462,-0.276692962,0.199660192,0.148724703,0.181167152,0.140212408,0.160556638,0.043821488,0.033244579
54038,2171,431,18,0,790,914,402,22,2,1326,132,302,10,5,759,380,1103,1115,80,54397,2132,422,14,0,839,905,392,21,0,1246,112,290,14,5,644,344,1037,1120,66,-8.736189326,-22.70979771,2.914811805,1.465266394,0.24913701,1.032081151,-0.07843613,0.282558912,-0.441363491,-0.191193301,-0.464054707,-0.30454653,-0.227852213,-0.119118736
54853,1861,452,3,1,872,552,721,0,0,1374,43,383,6,5,770,344,992,5,763,55024,1768,428,1,0,907,495,863,2,0,1380,39,379,8,5,731,328,851,4,787,-8.834131828,-22.88016473,2.861351045,1.504533507,0.175656725,1.026707737,-0.016959092,0.272113708,-0.501104879,-0.230391508,-0.456648908,-0.26723772,-0.219253113,-0.129411015
54701,1928,386,1,0,881,588,770,2,0,1450,58,362,0,6,710,331,939,4,883,54878,1934,436,3,1,877,538,747,4,0,1337,74,373,13,6,731,338,849,6,855,-8.714485476,-22.74208049,2.977559324,1.531895682,0.203348079,1.053778995,-0.002416029,0.259836537,-0.537155835,-0.253106975,-0.46028747,-0.280082841,-0.240655618,-0.152449404
55899,2002,394,4,1,657,930,441,0,0,937,113,251,4,3,434,229,816,857,28,55873,2043,404,4,0,700,530,855,3,0,920,65,304,7,6,534,191,739,8,814,-9.58013623,-23.54325889,2.351043448,1.544463832,0.302345742,1.089826703,-0.001947415,0.284970465,-0.438876034,-0.187959995,-0.448198145,-0.25111572,-0.21434681,-0.12936858
51436,2835,415,14,1,850,877,401,31,0,1421,160,342,8,5,1087,417,1699,1908,93,51893,2915,367,19,1,808,820,348,19,0,1458,152,330,6,4,972,436,1557,1789,106,-8.15273948,-22.20357095,3.244194832,1.408294944,0.227490617,1.077273786,0.004118277,0.353917857,-0.449956175,-0.246826679,-0.491303631,-0.307123985,-0.226938189,-0.112354845
54038,2171,431,18,0,790,914,402,22,2,1326,132,302,10,5,759,380,1103,1115,80,54397,2132,422,14,0,839,905,392,21,0,1246,112,290,14,5,644,344,1037,1120,66,-8.736189326,-22.70979771,2.914811805,1.465266394,0.24913701,1.032081151,-0.07843613,0.282558912,-0.441363491,-0.191193301,-0.464054707,-0.30454653,-0.227852213,-0.119118736
52454,2542,406,3,0,901,847,415,10,0,1494,114,345,11,4,1013,453,1416,1523,49,52805,2527,412,8,0,887,919,337,8,1,1458,120,350,9,6,860,394,1345,1502,52,-8.446139384,-22.46922894,2.987614011,1.320627919,0.281785677,1.184097411,0.008106386,0.25914243,-0.53120521,-0.262541431,-0.461909246,-0.289846086,-0.234392234,-0.111390739
54344,2084,469,9,1,816,895,400,10,0,1368,132,285,11,4,716,342,1103,960,51,54570,2066,421,5,0,825,954,413,18,0,1344,125,285,10,4,624,314,922,1045,55,-8.801044418,-22.81173847,2.805584366,1.447072781,0.365143722,1.167359941,-0.033536421,0.263553982,-0.504331604,-0.228164938,-0.451581193,-0.291936096,-0.238434493,-0.137502845
54853,1861,452,3,1,872,552,721,0,0,1374,43,383,6,5,770,344,992,5,763,55024,1768,428,1,0,907,495,863,2,0,1380,39,379,8,5,731,328,851,4,787,-8.834131828,-22.88016473,2.861351045,1.504533507,0.175656725,1.026707737,-0.016959092,0.272113708,-0.501104879,-0.230391508,-0.456648908,-0.26723772,-0.219253113,-0.129411015
53365,2070,416,2,2,966,507,741,3,0,1657,75,406,5,4,971,401,1249,4,1156,53366,2112,432,2,0,919,890,402,1,1,1581,114,377,10,3,1073,483,1106,1093,35,-8.183254474,-22.36942748,3.25859529,1.569853974,0.229637959,1.09582929,0.038589084,0.254573461,-0.581771518,-0.31311423,-0.478404314,-0.263643277,-0.233173766,-0.137955319
54701,1928,386,1,0,881,588,770,2,0,1450,58,362,0,6,710,331,939,4,883,54878,1934,436,3,1,877,538,747,4,0,1337,74,373,13,6,731,338,849,6,855,-8.714485476,-22.74208049,2.977559324,1.531895682,0.203348079,1.053778995,-0.002416029,0.259836537,-0.537155835,-0.253106975,-0.46028747,-0.280082841,-0.240655618,-0.152449404
55899,2002,394,4,1,657,930,441,0,0,937,113,251,4,3,434,229,816,857,28,55873,2043,404,4,0,700,530,855,3,0,920,65,304,7,6,534,191,739,8,814,-9.58013623,-23.54325889,2.351043448,1.544463832,0.302345742,1.089826703,-0.001947415,0.284970465,-0.438876034,-0.187959995,-0.448198145,-0.25111572,-0.21434681,-0.12936858
41505,9409,12,71,0,33,0,18,104,0,773,140,1,0,0,802,105,1393,9340,294,41567,9196,12,78,0,41,0,26,133,0,709,119,1,0,0,867,108,1268,9575,300,-3.49813201,-17.15499501,6.621754117,0.719692114,0.787749378,-0.14911459,-0.078347686,-0.090127694,0.097957753,-0.044482888,-0.179508202,-0.080136439,-0.141387291,0.066280221
40430,9944,14,141,0,33,0,29,146,1,681,142,0,0,0,805,156,1282,9795,401,40395,9586,23,130,0,42,0,21,107,1,683,203,1,1,0,785,162,1296,10144,420,-3.436712862,-17.11391154,6.544180813,0.568182521,0.890181046,0.114786507,0.037934731,-0.126646454,0.016121093,-0.123121662,-0.218807747,-0.068744455,-0.123048359,0.082407595
43450,8919,12,62,0,34,0,27,61,0,692,93,1,0,0,675,71,1186,8578,139,43385,8482,18,58,0,42,0,14,66,0,692,82,0,0,0,721,80,1189,9038,133,-3.662684067,-17.30954746,6.588257816,0.767613236,0.804411052,-0.089221992,0.023601531,-0.094928968,0.036432894,-0.042539522,-0.158033804,-0.078083806,-0.139261742,0.076055608
40169,10187,10,66,0,46,1,15,83,0,640,92,0,0,0,781,81,1406,10241,182,40172,10146,17,57,0,27,0,18,70,1,737,84,0,0,0,832,94,1291,10273,181,-3.119067605,-16.94337155,6.694842376,0.806968083,0.812652452,-0.034711309,0.022983297,-0.156391389,-0.102178157,-0.200568867,-0.23812957,-0.098107863,-0.133604226,0.089210952
50498,5545,9,35,0,28,0,11,29,0,717,50,1,0,0,670,31,831,5466,79,50525,5387,9,27,0,43,0,14,29,0,619,47,0,0,0,653,45,896,5626,80,-4.578620526,-18.45418895,6.125499251,0.820749942,1.169818766,0.157322475,0.154580236,-0.078065718,0.01061446,-0.031451362,-0.127490742,-0.044733037,-0.100905078,0.103717283
38630,9978,190,224,6,327,286,155,216,14,923,316,80,11,5,776,280,1296,9585,702,38577,9750,190,207,5,359,307,138,221,9,823,324,107,15,5,763,330,1343,9789,738,-6.136463416,-18.87912691,3.36394837,-0.342665243,-0.113472691,0.245059913,-0.713774518,-0.16663539,-0.300689165,-0.079094072,-0.303642859,-0.367602394,-0.476197436,-0.249255131
38532,9808,182,228,10,334,274,149,242,9,915,337,111,16,11,812,341,1388,9450,851,38644,9676,190,224,5,346,277,133,250,9,787,323,93,15,7,788,331,1451,9595,856,-6.233400793,-19.40358167,2.893208942,-0.316531532,0.14586085,0.239287229,-0.775157129,0.008216667,-0.140875256,-0.020762511,-0.272050879,-0.31659373,-0.405519457,-0.208182344
39544,9316,221,199,2,385,330,187,233,6,986,307,118,5,9,856,292,1418,8869,717,39524,9172,175,216,3,392,339,177,206,16,855,317,100,11,7,839,302,1536,9100,713,-6.615049441,-19.80991246,2.776956864,-0.115566551,0.104753804,0.223040454,-0.674279799,0.092186512,-0.120794976,-0.035556792,-0.254442156,-0.272562581,-0.373487269,-0.231459995
39530,9585,204,157,3,366,300,159,149,4,975,264,126,13,5,839,241,1431,9159,490,39478,9414,193,136,3,387,343,181,177,9,845,243,96,11,3,834,272,1604,9283,488,-6.602145557,-19.65518338,3.163671771,-0.065641506,-0.095823378,0.422024606,-0.658696161,-0.139223045,-0.117462375,0.000374477,-0.278623987,-0.270626634,-0.402902654,-0.194393451
40416,9284,205,153,3,377,279,192,157,4,950,250,112,14,4,823,232,1379,8683,483,40369,9035,218,128,5,397,328,188,157,9,860,239,116,11,10,768,270,1456,8962,474,-6.967752789,-19.9319258,2.899238872,-0.133765305,-0.123366682,0.384729913,-0.575646746,-0.030051707,-0.131969591,-0.036106488,-0.291322247,-0.268053008,-0.372175075,-0.229715002
38940,10082,182,149,2,323,289,183,139,5,868,231,85,8,6,808,235,1412,9601,452,38801,9837,188,139,4,368,308,181,143,6,847,244,92,10,10,788,235,1465,9871,463,-6.424024796,-19.56902776,3.219291311,-0.125765394,-0.176736964,0.322645832,-0.754981602,-0.108151078,-0.028285451,-0.030739291,-0.350754283,-0.279662574,-0.408509306,-0.246542695
39977,8928,260,171,12,568,361,207,190,10,1124,296,141,31,28,873,294,1446,8532,551,40129,8935,272,160,11,506,353,195,176,20,1015,277,159,32,32,844,326,1544,8474,540,-7.085127134,-19.81192296,2.701187624,-0.056945525,-0.159616665,0.142971638,-0.56322204,-0.144535935,-0.340217811,-0.315771795,-0.206174252,-0.110024487,-0.322046386,-0.235965385
40415,8690,274,175,18,572,367,218,216,17,1141,270,164,28,20,892,290,1478,8218,537,40331,8632,359,173,13,540,351,202,160,23,1044,288,147,28,19,860,351,1529,8306,644,-7.156623421,-20.03179553,2.535255778,0.118013923,0.102177421,0.127802443,-0.6674033,-0.105204669,-0.225723377,-0.217798481,-0.177132554,-0.121866073,-0.299498193,-0.213335104
39893,9159,318,136,12,517,363,188,144,12,1082,237,174,41,22,895,276,1505,8616,410,40019,8982,283,147,9,508,346,211,145,16,1003,241,167,39,28,857,259,1617,8684,439,-6.972040073,-19.74036821,2.909888094,0.073820665,-0.101487245,0.289100468,-0.647789646,-0.2789001,-0.24448093,-0.226652613,-0.208720624,-0.128866635,-0.341042898,-0.196298195
40678,8839,312,150,12,610,365,198,132,16,1077,254,141,33,25,844,249,1404,8261,400,40687,8700,290,122,10,523,365,220,137,11,973,246,189,30,24,816,235,1509,8472,441,-7.361230954,-20.06138299,2.633912822,0.030873063,-0.135849718,0.23709068,-0.583889893,-0.204968377,-0.232972638,-0.220427801,-0.211404119,-0.115874475,-0.295497621,-0.200403388
40342,8974,304,144,19,525,365,197,144,17,1142,250,177,27,23,852,237,1527,8340,394,40279,8868,322,143,5,566,372,210,143,23,1029,228,147,31,21,808,254,1600,8519,432,-7.24391505,-19.96373096,2.652561116,-0.036282131,-0.17390487,0.19822474,-0.627686818,-0.214603006,-0.229907897,-0.251778807,-0.253504826,-0.12295514,-0.305415123,-0.232195515
42593,8191,335,116,21,627,455,227,103,14,1082,231,143,27,19,753,169,1142,7455,297,42628,8029,294,104,14,559,468,217,115,11,1009,199,148,33,21,740,190,1254,7634,333,-8.374748322,-21.15019306,1.980465269,0.345298636,0.04498639,0.253650575,-0.426895327,-0.098494742,-0.19250381,-0.139548206,-0.175478058,-0.107519841,-0.230675314,-0.152520717
40434,9036,187,157,0,245,294,173,193,3,917,251,97,7,3,839,275,1566,8764,559,40436,8937,182,137,1,305,305,179,208,3,844,275,91,6,0,816,301,1613,8852,509,-6.417076918,-20.60824333,3.132500712,0.386374578,0.301635002,0.618392402,-0.970814001,-0.364954637,-0.505058311,-0.2795229,-0.549971822,-0.359764337,-0.343794798,-0.104477928
41920,8385,210,129,0,283,348,160,162,3,936,218,119,9,1,869,272,1538,7975,463,41850,8210,199,117,0,352,319,169,150,0,870,260,114,4,4,860,290,1627,8160,445,-7.168909908,-21.37295776,2.743537414,0.452361698,0.137486649,0.555738308,-0.830898066,-0.171811865,-0.379621295,-0.219690904,-0.460456598,-0.246698491,-0.292636301,-0.124274261
41768,8290,188,171,0,326,327,179,191,3,975,241,108,7,4,908,287,1584,7929,514,41613,8296,173,126,0,336,339,152,183,0,970,251,109,10,2,927,302,1588,8105,518,-7.145204826,-21.3980663,2.587120838,0.529784684,0.361694231,0.483631835,-0.922482315,-0.140437961,-0.31577497,-0.193210409,-0.481254662,-0.280341014,-0.273730571,-0.116304253
