1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
8694,2493,704,492,246,590,265,301,326,262,983,406,298,254,230,866,484,1016,2552,1667,8476,2862,695,513,260,604,204,327,381,285,994,408,318,257,206,896,487,1002,2260,1694,-0.410121065,-11.34416587,1.506063725,-3.12865438,-1.824568974,-1.338028429,-0.683604078,-0.370570249,0.214607143,0.540631776,0.704220722,0.117306471,-0.007171415,-0.105886405
8844,2449,699,528,251,559,242,277,344,265,991,408,289,237,227,876,494,970,2513,1666,8771,2818,687,532,257,576,195,305,395,285,998,414,285,237,189,876,509,955,2194,1651,-0.493969388,-11.71739921,0.155284706,-3.752307507,-1.531676326,-1.475135924,0.105755844,-0.213074753,0.276408093,0.206631498,0.328145181,-0.01930625,0.275000226,0.289368184
8074,2714,670,547,298,554,251,286,356,295,977,425,276,257,226,858,533,980,2719,1833,8045,2975,670,557,293,568,210,304,412,335,995,435,283,244,194,907,527,939,2454,1782,0.487195446,-9.974379293,0.584781852,-3.45511982,-1.683893036,-1.395363081,-0.018485689,-0.391294531,0.211394397,0.133557578,0.318229603,0.269580308,0.407609059,0.149654055
7787,2678,736,568,283,609,278,321,385,346,955,445,322,264,306,803,516,966,2645,1916,7669,2913,712,562,310,634,233,340,412,359,969,454,317,278,262,855,541,927,2442,1940,2.15613618,-7.975786599,-0.155713952,-3.44543237,-1.862594208,-1.132831345,0.351634653,-0.469277542,0.153696634,0.210742817,0.276833316,0.010650115,0.383818524,0.378762042
7806,2517,731,552,279,616,287,347,387,338,978,429,351,279,302,818,535,971,2541,2065,7736,2825,737,577,311,622,253,383,408,393,956,464,347,284,270,828,530,905,2247,2053,1.617988397,-8.56529033,-0.707181845,-3.274414126,-1.628382848,-1.088062741,0.176824336,-0.202429331,0.272605202,-0.031183176,0.155020329,0.164707615,0.379827221,0.335836042
7625,2753,696,530,321,585,271,308,396,342,931,446,299,257,278,832,526,947,2825,1961,7482,3092,697,571,335,590,224,330,429,366,956,462,308,266,246,859,512,903,2527,1974,2.245387319,-6.944784395,1.955495586,-2.924767598,-2.063052618,-1.993331383,-0.365069381,-0.684592731,0.039318228,0.547052993,0.878594658,0.178864278,0.04695546,0.25979923
7790,2696,744,536,287,601,283,325,352,313,939,400,312,271,303,829,501,1026,2751,1870,7696,2978,748,548,291,628,237,341,376,335,970,414,331,280,246,858,507,974,2452,1919,1.742869332,-8.641115299,0.456911958,-3.202219232,-2.018732056,-1.221174087,-0.190391423,-0.349026823,0.23061491,0.120140179,0.267793511,0.291185335,0.454517956,0.207546088
8460,2611,631,531,282,562,228,274,328,304,995,410,263,224,220,864,500,909,2724,1809,8380,2977,623,561,306,547,190,286,382,339,977,410,278,218,208,859,525,874,2424,1765,0.001612425,-10.77679169,1.133582037,-3.530883297,-1.608587694,-1.718883047,-0.104305021,-0.619692781,0.183963906,0.528421037,0.772671532,0.27839281,-0.059569392,-0.031867862
8316,2592,637,508,288,561,236,269,349,331,996,410,267,231,233,872,499,938,2825,1771,8203,3095,639,548,318,562,197,286,380,348,1008,431,276,219,200,873,482,884,2426,1754,0.843328025,-9.23772166,0.811431565,-3.376643815,-1.525484373,-1.780391135,0.02817082,-0.84145979,0.018802059,0.25974273,0.674037748,0.580264595,0.096747845,0.056971682
7816,3107,656,536,247,585,248,272,343,264,902,412,284,241,251,819,543,934,2925,1744,7684,3153,649,572,284,588,199,293,372,290,907,434,292,253,216,831,534,924,2869,1785,0.507661235,-10.29171012,0.959977152,-3.522525488,-1.635421134,-1.108955028,-0.111037628,-0.240530389,0.368627069,0.146284303,0.498077092,-0.077714459,0.03343722,0.272083699
7567,2848,670,535,293,583,259,285,365,308,932,420,289,250,270,856,506,955,3077,1861,7531,3371,667,550,320,605,224,302,384,343,932,467,291,241,223,838,521,926,2570,1823,0.83068623,-8.916585117,2.073463749,-3.285063,-1.421325564,-1.91382085,-0.385646264,-0.752733053,0.189805356,0.327767609,0.525338112,0.487640111,0.068882176,0.327544985
8181,2668,702,548,258,587,257,305,378,290,960,433,303,243,283,840,503,951,2591,1848,8063,2849,691,544,312,635,217,326,393,324,967,471,311,253,224,838,522,909,2444,1836,-0.969251589,-12.11534705,-0.265441054,-3.502497812,-1.650353115,-1.181780559,-0.077294543,-0.066954716,0.330579846,-0.132392703,0.421896448,0.119902138,0.366595875,0.315237343
8437,2639,657,461,255,559,254,267,351,276,989,398,271,222,248,872,474,1032,2812,1655,8424,3022,621,482,263,577,186,291,362,298,963,429,275,231,219,901,476,1019,2479,1611,-1.024205952,-12.470357,1.082872908,-2.927158051,-1.680341775,-1.21871782,-0.151324651,-0.419344544,0.24889364,0.139525531,0.387433466,0.197743203,0.275035431,0.157852091
8816,2639,612,442,261,509,225,261,318,284,950,354,240,220,211,842,455,948,2963,1579,8802,3117,576,471,284,507,184,272,331,319,938,382,245,212,204,873,432,924,2485,1571,-0.942182921,-12.53067847,1.106192388,-3.225271852,-1.613232062,-1.162013192,0.108375342,-0.328893487,0.403791125,-0.04497929,0.294211745,0.208106383,0.091097569,0.219918508
8201,2857,611,510,273,521,215,260,365,292,930,382,227,220,218,829,475,881,3210,1652,8079,3352,560,522,295,517,184,267,367,329,965,446,245,214,207,860,480,879,2659,1702,-0.993330046,-11.618617,1.532158368,-3.143677528,-1.637432453,-1.76518564,-0.143049301,-0.460227336,0.099992878,0.484891409,0.854747979,0.185568874,-0.023877649,-0.043478099
7908,2771,658,532,311,521,240,283,368,325,929,454,268,228,236,857,520,949,2949,1822,7777,3161,646,565,330,561,199,305,421,355,964,446,271,225,202,888,498,885,2571,1859,0.171965516,-9.798669312,1.176972084,-2.966963894,-1.641297571,-1.707336582,-0.208314906,-0.742215178,0.184582238,0.448631471,0.940526642,0.167649501,0.03138292,0.094714871
7170,2774,763,553,296,559,287,337,361,382,895,443,328,261,263,821,549,986,2945,2156,7100,3171,752,596,326,564,245,361,402,377,943,478,335,258,251,812,526,987,2553,2092,-0.380601571,-11.15699563,0.97702657,-2.953900744,-1.818194629,-1.385986519,-0.298679624,-0.322848032,0.25854513,0.27347402,0.367407601,0.170425767,0.106506091,0.228511551
7125,2712,686,603,358,575,260,279,449,393,892,488,260,252,319,837,561,926,2847,2307,7026,3088,701,588,382,601,238,308,457,399,925,532,278,249,274,849,552,903,2511,2268,0.833725252,-8.900087865,0.245942813,-2.611987471,-2.310265077,-1.773938807,-0.104289749,-0.662580536,0.239147286,0.514462237,0.947986798,0.046747982,-0.022782476,-0.037641022
9498,2393,638,455,250,526,230,259,328,265,945,350,253,213,211,842,447,917,2454,1655,9423,2675,610,472,268,533,186,282,333,293,1000,411,270,208,187,877,445,895,2173,1588,-2.105838098,-14.14335956,1.034418825,-2.885380374,-1.756171055,-1.470461686,-0.139075184,-0.422583625,0.397434928,0.079424586,0.394312793,0.241093454,0.221576887,0.10909821
7779,2821,718,519,290,574,258,304,343,289,927,410,278,251,225,879,536,1043,2814,1871,7699,3088,723,567,305,567,220,328,383,326,925,424,302,233,211,889,515,1028,2539,1857,-0.044294291,-10.71203697,1.580203446,-3.26072886,-1.845380867,-1.783625625,-0.431719584,-0.258143062,0.217810807,0.498745401,0.515170225,0.112111555,0.002772531,-0.01757742
9351,2430,581,420,255,530,222,263,302,282,967,358,234,201,238,875,429,979,2573,1639,9325,2742,578,441,287,552,176,271,330,298,1013,375,255,212,210,904,408,943,2262,1547,-1.6061982,-13.17657605,0.759341116,-3.08821148,-1.693572143,-1.335989755,-0.209431108,-0.430000093,0.295035771,0.115703005,0.400530111,0.194290593,0.222387501,0.206413115
6753,3077,658,608,354,620,258,298,412,374,827,476,248,251,335,796,580,880,3053,2271,6624,3305,667,612,362,596,218,278,442,399,836,489,278,251,319,824,561,866,2928,2274,0.236126965,-10.29062602,0.568645484,-3.016617824,-1.837786629,-1.421354235,-0.263124281,-0.312514351,0.302615578,0.180567299,0.575310937,0.056770718,0.162956343,0.174466948
7943,2976,581,512,273,524,214,238,356,339,907,389,235,193,229,793,489,805,3243,1890,7845,3446,579,555,301,489,160,237,358,359,923,433,245,202,213,822,472,795,2806,1889,-0.856253039,-11.72934729,1.748936313,-3.165416291,-1.497650867,-1.967800872,0.079026881,-0.703724754,-0.08492872,0.444267088,0.660942661,0.483465635,0.073735004,-0.014873416
7659,2792,596,552,331,568,226,249,388,389,927,441,239,203,309,818,505,822,3011,2104,7541,3240,609,571,333,574,167,249,410,427,933,462,254,206,270,861,507,798,2637,2080,1.039089351,-8.481909688,0.293865491,-3.242907955,-1.599404626,-1.897157892,-0.168505751,-0.453406026,0.350585166,0.346710757,0.651543156,0.153833609,0.07254719,0.011580628
7506,3178,598,547,317,576,226,252,386,343,915,430,240,218,264,804,520,805,3022,1982,7315,3280,594,568,319,542,172,249,406,378,910,460,264,215,250,840,504,823,3012,2028,-0.628753659,-11.26110894,0.873644437,-3.151230196,-1.417336278,-1.533582238,-0.170074948,-0.512092465,0.2552446,0.315506754,0.556030629,0.009233022,0.156991145,0.257613657
7566,2867,648,541,366,601,267,298,373,362,901,452,275,233,270,805,550,871,2850,2033,7425,3150,663,607,347,564,198,278,404,376,916,459,298,250,263,872,504,838,2644,2073,-1.32410229,-12.06059438,0.987772876,-3.019535827,-1.592899472,-1.547508669,-0.240002345,-0.261481041,0.366597375,0.006322616,0.387513582,0.282403745,0.310155906,0.177290551
7462,2972,667,516,328,591,257,294,359,374,910,407,282,253,281,818,511,930,2909,2008,7327,3201,688,564,328,571,221,293,382,397,923,447,299,241,282,858,491,887,2700,2029,0.867091116,-9.414137737,0.721732367,-3.148976116,-1.677309297,-1.288097191,0.078606903,-0.321866809,0.151743997,0.137517864,0.31992513,0.344074315,0.311222374,0.168519085
7819,2952,629,504,298,622,233,274,383,335,892,447,251,226,279,803,528,842,2878,1934,7739,3132,636,551,323,593,188,268,391,353,924,480,281,220,262,832,504,806,2700,1946,-0.572683744,-11.51749269,0.593389513,-3.383780716,-1.399985768,-1.318335066,0.132891053,-0.419130264,0.472674467,0.390663796,0.400353064,-0.278778972,0.107763016,0.107319441
7617,2933,684,500,312,621,251,282,371,316,912,436,281,236,301,811,522,938,2875,1930,7587,3149,676,547,313,599,202,289,367,346,880,455,307,245,283,888,511,902,2673,1910,-1.238808998,-12.17613802,1.439859482,-2.466330683,-1.929761857,-1.634168027,-0.697652398,-0.570119812,0.172339976,0.414874881,0.72069812,0.265777884,0.134892138,-0.091268097
7564,2851,605,532,331,570,239,267,395,354,901,476,250,215,279,810,554,863,2955,2118,7446,3187,626,583,367,562,173,272,446,389,895,482,262,224,265,871,522,814,2661,2082,1.119691063,-8.533056136,0.896950187,-3.335792035,-1.634060159,-1.750860609,-0.166610853,-0.298943718,0.350688315,0.385618874,0.704806998,0.142044422,0.057076718,-0.050270698
7334,3028,628,538,319,548,238,261,403,356,900,477,247,216,273,794,555,870,3041,2103,7169,3287,643,601,358,543,176,269,447,396,871,474,263,235,253,849,533,845,2822,2095,1.488101406,-8.151362095,1.709628923,-3.182579005,-1.720651185,-1.840808967,-0.505207496,-0.536802006,0.259735899,0.408450932,0.891722437,0.257297657,-0.097126913,0.159985931
6771,3087,663,537,323,590,266,288,389,371,879,437,268,267,331,760,547,873,3241,2241,6721,3488,663,575,343,600,248,297,412,416,881,455,286,257,307,804,514,863,2874,2125,0.653933368,-10.09956582,0.598066457,-3.089657289,-1.828977891,-1.227776222,0.429883108,-0.290090316,0.407526078,0.367233871,0.232909407,-0.327091088,0.105035947,0.191130245
6855,3055,654,547,315,604,273,310,384,355,852,451,266,291,336,752,540,870,3091,2328,6734,3337,664,570,354,600,267,296,418,411,866,462,303,266,334,773,545,844,2839,2246,0.23807748,-9.861728262,-0.373172284,-3.523664238,-1.693282463,-1.277212805,-0.227604767,-0.300563178,0.189600066,0.314229741,0.511575842,-0.052393589,0.353142702,0.27701328
6791,3247,663,576,334,620,255,282,413,372,870,431,260,261,350,775,538,881,3015,2195,6619,3227,667,582,362,630,236,293,416,377,881,483,289,262,345,817,540,881,2991,2231,0.074556652,-10.45758539,1.055043934,-2.954299022,-1.878515902,-1.313434081,-0.329423911,-0.262885199,0.276062858,0.121559261,0.577351033,-0.001378759,0.191757798,0.212719985
6700,3386,664,546,315,629,267,284,388,352,813,432,253,261,352,743,545,898,3203,2098,6493,3467,658,572,327,631,230,277,414,358,875,458,279,256,341,806,539,916,3128,2104,-0.55433333,-11.56093123,1.416469389,-2.620498692,-1.651927609,-1.481005676,-0.764153872,-0.363152677,0.271105066,0.382412297,0.467353522,0.272849245,0.116488943,0.129384608
6884,3115,659,564,296,590,277,322,421,322,848,451,267,275,315,741,563,865,3217,2137,6769,3478,667,585,313,603,241,325,428,377,863,474,301,260,313,784,529,830,2880,2109,-0.262701254,-11.24902452,0.846855189,-3.413713364,-1.408735019,-1.154530899,0.057316905,-0.040707542,-0.013073985,0.456957497,0.337642592,-0.23201978,0.212282999,0.239400417
7152,2949,648,549,291,595,270,320,413,351,887,461,278,274,325,764,545,907,2984,2166,7053,3204,662,593,314,598,237,331,428,385,905,473,298,262,303,806,526,873,2767,2111,-0.261873056,-10.71564924,0.172089271,-3.558458882,-1.422548624,-1.339251655,-0.189832988,-0.3367041,0.349551298,0.157323729,0.53104962,-0.02015998,0.309894023,0.368166081
6795,3308,662,515,291,552,251,287,374,327,859,424,253,256,308,743,536,887,3384,2117,6666,3584,658,590,305,598,215,274,395,378,846,456,288,239,279,765,527,878,3094,2094,1.640632333,-8.659554571,1.24135164,-3.675684418,-1.739692904,-1.219757262,-0.221706183,-0.115067241,0.445049569,0.398740343,0.196085204,-0.013090911,-4.36E-05,0.218259005
7391,3106,573,519,293,540,227,244,406,330,838,421,224,211,317,736,531,802,3309,2111,7317,3477,568,586,314,570,180,253,391,385,828,471,241,218,285,762,505,782,2943,2053,0.379346297,-10.12216486,1.166417095,-3.426535026,-1.683471265,-1.67850622,-0.028468899,-0.475977585,0.234718995,0.565718173,0.765008665,0.148681239,-0.08936801,-0.075179673
6997,3213,608,564,303,533,231,252,401,342,859,433,224,217,278,771,538,906,3359,2100,6846,3570,626,569,323,540,186,259,403,395,857,476,252,236,246,806,542,847,3028,2122,-0.305327487,-10.84743146,1.730729205,-2.895216619,-1.875697625,-1.783212511,-0.537396634,-0.383123667,0.229304088,0.392766868,0.584660961,0.261675344,0.049900701,-0.046941251
6729,3245,615,542,339,523,241,255,412,363,863,454,219,232,282,769,553,814,3465,2214,6548,3674,596,604,360,530,191,266,429,443,823,479,251,236,254,800,518,823,3058,2246,1.252298005,-8.263110328,0.619114891,-2.970873103,-1.711080558,-1.532325078,0.060697863,-0.374583276,0.415100376,0.257401248,0.437576175,-0.056577041,0.080908575,0.138876598
6987,3196,643,549,306,538,255,267,407,324,863,434,249,246,301,764,539,862,3325,2074,6880,3545,641,579,324,580,210,273,410,390,824,480,268,243,268,789,509,819,3023,2074,0.418420112,-10.14306551,0.351747342,-3.629313054,-1.895994084,-1.160466644,-0.022615491,-0.137982387,0.353995543,0.475404048,0.378209103,-0.111398884,-0.054715186,0.016839998
7020,3053,675,533,365,582,242,274,382,375,907,463,253,237,300,832,529,889,3056,2162,6861,3300,664,598,374,583,207,283,432,441,892,474,284,246,287,856,517,870,2804,2156,0.720663637,-9.921934628,0.8503194,-2.997415566,-1.913210546,-1.405912509,0.257812667,-0.320346097,0.386467168,0.179297024,0.236160732,-0.12889742,0.293810388,0.291413673
7722,2857,646,524,301,554,220,279,381,362,973,425,250,218,244,804,519,890,2973,1987,7630,3196,645,572,326,561,186,286,396,397,969,465,266,226,225,890,494,848,2625,1926,-1.565161583,-12.23315658,1.299268009,-2.824189454,-1.655384135,-1.780374831,-0.36088681,-0.795147659,-0.01078591,0.443837964,0.753226889,0.417258064,0.163207326,-0.011712842
7922,2933,618,535,310,531,233,272,359,314,974,423,249,213,239,810,518,874,2954,1848,7729,3171,630,574,299,571,176,303,408,379,951,447,251,224,204,887,505,843,2727,1850,-1.106274091,-11.33041049,1.293616082,-3.548989274,-1.323738892,-2.024246601,-0.067173146,-0.612705299,-0.084222391,0.434059934,0.655714512,0.518548961,0.169022493,-0.036487646
7797,2892,663,536,330,607,250,294,379,337,965,438,273,236,275,796,498,902,2793,1868,7586,3024,664,553,309,603,200,327,410,383,956,453,270,244,266,906,489,876,2686,1924,0.526550485,-9.608124755,0.885835128,-3.138625055,-1.776183453,-1.360796784,-0.031896624,-0.203733554,0.551740559,0.159722628,0.288800929,-0.159392232,0.237256337,0.325390255
8230,2670,676,493,291,603,240,294,334,303,1001,414,300,223,273,851,500,984,2707,1742,8139,2953,654,522,284,627,181,330,372,343,1008,436,284,231,234,915,492,958,2440,1726,-0.161756889,-10.74739526,1.413548111,-2.645665259,-1.916045294,-1.592310484,-0.504095944,-0.47175003,0.288961666,0.483286147,0.659733428,0.243355655,-0.004106521,-0.095826694
7364,2889,652,549,340,588,238,275,399,358,938,468,260,219,309,800,534,841,2961,2147,7239,3190,648,574,351,603,191,302,422,428,915,490,278,242,292,861,514,809,2671,2109,1.249662551,-8.654108293,0.645420187,-3.290357684,-1.565980918,-1.63712091,-0.123690588,-0.409766778,0.484383977,0.237254497,0.433656386,-0.065177091,0.177026692,0.139950935
7280,3141,649,512,277,516,235,262,380,310,889,430,266,214,254,763,522,951,3244,2034,7142,3476,650,529,304,559,172,281,409,370,860,458,260,221,220,828,530,917,2914,2029,0.687088266,-9.344549487,1.45290822,-3.58865583,-1.605176588,-1.669829089,-0.465182885,-0.134374882,0.355395824,0.58055795,0.534425813,0.040539287,0.012640938,-0.118105339
7637,3043,573,481,301,583,219,245,386,303,892,421,242,207,292,754,497,849,3252,1952,7522,3453,584,534,295,576,173,264,393,355,877,461,250,210,279,822,472,805,2842,1962,0.533033847,-9.891419859,1.67884414,-3.137310227,-1.870303428,-1.606596591,-0.051494514,-0.466095417,0.155878056,0.432351328,0.845520107,0.220430853,0.015079862,-0.072313872
8032,3043,595,446,260,527,224,262,334,271,946,387,252,209,239,814,465,914,3161,1748,8006,3332,584,499,267,546,176,262,359,313,903,411,273,220,205,863,438,906,2829,1737,-1.904249944,-13.27061913,1.143620521,-3.213463531,-1.430093793,-1.387671291,-0.628115792,-0.370472272,0.178451704,0.081927069,0.60835803,0.384686937,0.338136565,0.113801151
6711,3361,618,512,314,534,228,261,383,335,856,451,242,222,270,793,537,924,3468,2109,6527,3677,660,571,334,528,184,295,418,382,835,449,270,228,246,796,495,880,3207,2147,0.689935161,-9.75409627,0.817342097,-3.253010555,-1.504749854,-1.31039756,-0.201362626,-0.33615144,0.209316032,0.091171823,0.308972922,0.297042918,0.415297413,0.167194196
6506,3274,648,557,337,524,240,252,399,359,856,446,246,223,277,762,531,861,3580,2251,6464,3742,665,604,350,528,186,293,421,407,827,477,258,237,231,793,515,830,3090,2211,0.468927834,-9.292823174,1.969925778,-2.668509138,-1.606225685,-2.098651357,-0.481743552,-0.859599791,-0.063097058,0.357514737,0.57768196,0.401018606,0.240446559,0.284737107
6601,3325,626,547,331,548,241,274,383,353,836,430,270,241,281,758,525,886,3530,2143,6489,3734,649,576,329,536,190,284,393,390,835,470,288,248,242,813,506,875,3152,2130,1.487443954,-9.15797413,0.941137081,-3.304974271,-1.554811725,-1.057374434,0.26444967,-0.371215364,0.143738218,0.119919576,0.199299799,0.160214285,0.347758921,0.206861964
6752,3242,637,537,314,551,242,252,387,333,839,425,237,227,285,786,522,919,3523,2119,6603,3760,657,579,331,526,184,269,405,386,850,461,266,241,257,816,522,879,3057,2080,1.444615978,-8.306406523,1.206882055,-3.037266227,-1.999608408,-1.537803816,0.029661468,-0.331221235,0.299866277,0.522236788,0.580417864,0.078804637,-0.045164856,-0.20381369
6481,3418,649,561,337,513,229,258,383,347,832,427,230,229,285,782,518,898,3600,2152,6383,3785,654,567,349,524,196,268,416,399,824,457,256,233,246,812,530,862,3243,2125,2.033512485,-7.562418091,2.303944301,-2.941703392,-1.727099657,-1.917617909,-0.1069144,-0.653473124,-0.012794059,0.477703656,0.863557087,0.313115065,0.03505911,0.122544162
7259,3135,598,510,295,538,224,250,372,339,929,436,215,205,276,789,492,866,3364,2037,7156,3562,597,556,311,522,174,262,427,408,899,446,245,213,254,807,483,849,2969,1989,0.132054871,-10.08156768,1.213907818,-3.278187955,-1.478239563,-1.71475602,0.07225927,-0.699388256,-0.04016676,0.279655739,0.775837275,0.505777686,0.025564993,0.004568299
7099,2996,644,556,308,588,254,280,388,344,929,442,249,247,337,775,518,920,3058,2197,6951,3236,650,563,298,601,205,302,426,426,876,473,287,260,309,831,532,918,2817,2168,0.117685214,-10.0355918,0.589218588,-3.085121919,-1.697498089,-1.372804089,-0.151502346,-0.186984511,0.045427577,0.296508113,0.46967371,0.048317321,0.323510771,0.229668578
7214,3120,629,531,312,557,241,267,375,337,940,411,251,229,258,823,505,892,3252,1985,7142,3462,645,559,330,539,195,282,395,385,935,465,276,217,237,869,494,893,2879,1930,-0.291406743,-10.46855723,2.143732477,-3.190023858,-1.261566506,-2.016226194,-0.395295434,-0.767964212,0.115324854,0.412600928,0.466002831,0.417027779,0.145000135,0.325578753
6469,3429,656,538,298,535,249,270,365,347,836,422,266,248,292,747,545,906,3569,2142,6395,3786,669,556,341,534,205,282,388,379,855,448,262,239,262,781,520,884,3240,2103,2.120617034,-8.054144222,0.51144972,-3.296048571,-1.596308654,-1.070500643,0.161923776,-0.244386486,0.171573495,-0.045270307,0.267939427,0.241050967,0.417210836,0.224116448
6399,3104,652,606,371,577,262,282,411,402,843,470,259,257,333,778,547,870,3309,2397,6344,3516,684,595,396,566,209,289,440,417,876,488,275,256,303,807,551,833,2934,2350,0.270857413,-8.827990132,0.515924677,-2.924015344,-1.951569011,-1.652399618,-0.054782177,-0.753941947,-0.215156447,0.257779416,0.901463898,0.349042146,-0.011955814,0.054693636
6785,3189,656,559,295,558,254,267,374,347,830,439,257,252,302,758,550,942,3354,2161,6660,3594,698,568,318,558,212,279,410,375,859,451,261,241,258,799,522,922,2988,2156,0.27307003,-9.884128451,1.108085464,-3.138908997,-1.757370245,-1.307252096,-0.578252184,-0.317453197,0.386235987,0.288749782,0.717922811,0.099587489,-0.115421374,-0.030738877
6699,3079,669,544,331,624,269,272,383,390,903,450,258,274,342,795,515,893,3191,2248,6668,3413,708,569,358,597,211,281,415,441,886,460,271,257,307,816,511,887,2875,2198,1.1194363,-8.671839856,1.274919772,-2.685252091,-2.433698955,-1.800390776,-0.082910756,-0.65519522,0.142035231,0.430942911,0.959593893,0.223590974,-0.034553582,-0.041649774
6822,3174,684,523,295,579,267,317,367,355,893,419,294,265,313,782,516,977,3195,2092,6717,3386,720,546,296,564,230,305,392,399,889,436,311,261,286,788,504,969,2984,2146,0.809382026,-9.718483574,0.416951402,-3.177676216,-1.905763519,-1.304396553,-0.196978036,-0.364289526,0.135447699,0.219368922,0.28478031,0.227754311,0.39134267,0.172229617
6478,3337,619,537,321,541,236,248,396,358,862,450,231,237,296,783,550,888,3599,2162,6336,3803,649,578,357,529,202,253,409,425,830,463,243,230,271,795,511,840,3201,2204,3.311522336,-5.466095051,2.255517487,-2.991472699,-1.680618203,-1.827179977,-0.23048042,-0.559920393,0.165923045,0.345262699,0.840027813,0.296199359,-0.021954069,0.229416933
6648,3118,662,558,338,567,264,274,388,368,873,440,249,247,310,802,569,902,3302,2250,6549,3488,701,615,347,555,208,276,388,411,882,472,263,258,289,835,511,877,2960,2244,1.424297685,-8.080215778,0.91416109,-3.259511887,-1.696517201,-1.475353261,-0.015446077,-0.447301055,0.412404157,0.210596399,0.369310589,-0.024260972,0.228361803,0.154645787
7196,3117,666,527,288,640,266,279,369,303,908,452,270,262,355,803,540,962,2898,2028,6996,3142,695,562,311,632,238,289,410,373,880,453,278,260,322,851,521,939,2918,2059,-0.08559143,-11.18522554,0.537934762,-2.977966665,-1.896263236,-1.350399112,-0.481289428,-0.44130445,0.22835179,0.225990754,0.701931357,0.004054889,0.258105896,0.192555018
8494,2823,570,453,260,527,212,244,330,278,1013,387,248,208,242,872,436,1009,2865,1658,8322,3086,590,470,262,541,181,271,346,336,950,401,258,205,220,904,429,962,2657,1738,-1.212672429,-12.96185137,1.158875872,-3.071721764,-1.721289789,-1.275071277,-0.111882692,-0.506859806,0.258091749,0.219503008,0.423229367,0.203158257,0.152939315,0.138598811
7380,3086,626,517,303,537,239,261,373,321,915,448,247,224,256,792,503,953,3232,1916,7212,3417,630,558,299,530,197,294,411,362,877,448,269,228,231,886,489,886,2944,1961,-1.347733102,-12.33762129,0.823180349,-3.430602505,-1.253239435,-1.505284218,-0.205527202,-0.378498742,0.466271807,0.356104835,0.206004033,-0.086366435,0.28666447,0.249285662
7425,3075,571,496,293,499,218,253,364,312,894,432,229,206,274,802,496,908,3427,1955,7242,3589,592,558,307,511,173,277,403,384,853,420,247,210,230,854,475,859,2933,2012,0.434033432,-10.16365207,1.451374201,-3.257108591,-1.90765792,-1.822474581,0.064750252,-0.419274704,0.1015164,0.583197811,0.728378751,0.279953244,-0.09176338,-0.165594951
7751,2918,605,499,288,526,236,269,379,309,939,434,234,218,272,838,482,957,3074,1901,7601,3236,614,544,313,536,178,285,402,371,902,446,262,226,239,878,473,894,2784,1945,-1.610758029,-12.63399443,0.314913491,-3.207460675,-1.483929978,-1.351872892,-0.079105028,-0.449615804,0.241502301,0.23469167,0.475146214,-0.046638072,0.33769238,0.261792344
8760,2775,528,480,253,515,210,225,411,282,744,408,205,204,308,646,512,713,3046,1904,8618,3214,529,543,270,517,173,238,384,325,752,462,223,193,290,678,442,702,2657,1919,-0.991215382,-12.41010022,1.44906987,-3.152434608,-1.587043186,-1.4473617,-0.324509636,-0.40141017,0.227283436,0.500233417,0.784994046,0.170498184,-0.038701718,-0.131735945
7313,2969,632,550,312,617,269,279,421,333,827,438,273,248,364,691,541,814,3139,2099,7300,3327,631,584,310,611,217,290,416,369,818,498,278,255,367,730,474,791,2786,2077,0.074801498,-10.98042279,1.491532535,-3.097197774,-1.934701348,-1.229133776,-0.080389535,-0.297674372,0.224766012,0.191759334,0.470233032,0.070811537,0.095996312,0.1789865
7085,2949,661,558,299,595,274,266,428,364,880,464,255,240,340,747,554,869,3103,2198,6938,3326,654,588,324,604,217,274,423,420,853,510,273,252,330,795,507,838,2813,2190,1.269033718,-9.053025134,0.432061202,-3.234287141,-1.612254613,-1.148847866,0.105992847,-0.580956489,0.282730103,0.233366211,0.332421281,0.090390373,0.277470299,0.321035341
7615,2630,689,535,317,660,295,314,393,343,909,445,293,278,348,794,543,901,2778,2049,7426,3028,715,586,332,643,235,312,409,414,922,473,321,258,353,816,486,835,2469,2096,-2.284837082,-13.46858368,1.035456007,-2.599364309,-1.821029758,-1.572706589,-0.388940249,-0.378901533,0.156041614,0.299453439,0.447171798,0.245393161,0.256767261,0.092225434
8004,2810,585,516,264,581,212,254,411,305,896,432,249,218,270,822,512,930,2947,1911,7856,3154,576,562,283,549,177,277,401,348,902,469,260,219,273,896,473,893,2646,1915,-1.705240957,-13.14284506,1.029455616,-3.086707496,-1.500159176,-1.599379219,-0.298816824,-0.574848321,0.228598076,0.123606248,0.475681375,0.334339836,0.235299431,0.150201541
7561,2960,554,526,295,545,223,250,422,316,862,451,221,211,291,733,546,784,3302,2076,7361,3488,559,586,305,534,187,251,436,392,847,490,252,214,273,784,490,765,2832,2083,0.029495608,-10.20391861,1.388432899,-3.604360779,-1.780876418,-1.692515012,-0.258324537,-0.666668044,-0.010339848,0.396445881,0.679980573,0.462305127,0.083817905,0.002539523
