1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
6122,4070,371,514,224,333,174,167,393,346,603,396,177,148,207,589,499,646,4852,2298,6120,4903,391,529,248,320,148,174,379,310,665,391,154,169,217,615,504,583,4015,2294,3.303898305,-6.080634567,0.007418015,-3.824067179,-1.644758286,-0.91940066,0.389315623,-0.153237176,0.295451185,0.064290745,0.157406415,0.062041346,0.354429628,0.212808517
6882,4000,310,482,235,304,131,117,384,374,681,416,128,106,196,589,479,581,4513,2221,6966,4582,328,517,236,289,106,117,400,378,686,376,109,130,188,621,460,525,3958,2157,1.733526705,-8.401631091,1.499493841,-2.853802504,-1.219312788,-2.086839874,0.551449624,-0.866490996,-0.45235855,0.554570064,0.956854342,0.412450692,-0.08037407,0.181178697
7012,3904,339,465,230,335,134,137,382,318,672,400,146,118,204,656,459,766,4431,2021,7041,4491,352,482,220,324,110,134,392,293,716,379,125,123,194,720,457,717,3854,2005,-0.925845251,-12.92854191,0.698271449,-4.099679723,-2.001375525,-0.997499104,0.566278745,-0.06528349,0.275833989,0.337260283,0.223937105,-0.181907486,0.116978129,0.154399426
6571,3794,483,555,305,375,165,162,394,334,692,417,193,164,223,676,521,726,4103,2276,6577,4212,491,557,292,389,147,188,376,319,747,384,173,163,217,761,518,687,3659,2272,0.452859401,-9.639742236,0.473535319,-3.053838745,-1.735335603,-1.350467594,-0.068950719,-0.377125342,0.28126307,0.008566275,0.330383135,0.173638264,0.572776685,0.203919698
4394,4345,435,581,307,326,205,227,440,425,545,459,219,186,239,538,504,563,5529,2662,4433,5603,446,555,304,311,182,222,462,380,624,436,213,200,209,548,549,543,4289,2620,3.739142762,-6.288367635,-0.243649315,-4.095194847,-1.69677628,-0.673499346,0.920760915,-0.066020364,0.499141327,0.050343695,-0.134317312,-0.233241022,0.076960073,0.434047159
4954,4285,382,564,290,310,173,166,463,401,561,477,162,168,224,575,561,524,5170,2719,4971,5218,392,603,325,296,168,162,479,398,610,465,155,166,205,549,528,501,4255,2683,3.333226375,-5.868123351,-0.470603796,-3.881654492,-1.603729307,-1.072955879,0.357279589,-0.346801336,0.297092428,0.09530841,0.184542152,-0.027914904,0.44633555,0.344738404
6195,4145,399,514,249,366,171,159,410,335,674,403,153,138,207,751,450,917,4508,1985,6242,4610,409,475,272,382,133,171,408,281,755,408,165,160,163,761,498,791,4049,1996,-2.171799524,-13.44644751,2.011042568,-2.890975952,-1.85971744,-1.476188879,-0.49448653,-0.372050138,0.032849691,0.074836274,0.64644213,0.34037437,0.261452614,0.154379818
5511,4354,414,485,242,322,168,155,412,313,611,430,166,152,198,657,520,802,4990,2227,5549,5111,433,517,277,338,146,160,422,293,651,420,177,160,156,671,493,714,4254,2187,1.731668509,-8.134564569,0.880108108,-3.721318104,-1.568374114,-1.295122703,0.06000567,-0.264256316,0.4258118,0.213332426,0.322273408,-0.114697214,0.264206317,0.294842919
5274,4764,313,558,299,242,164,134,421,373,568,445,127,155,174,603,477,540,5160,2338,5311,5228,375,541,333,239,137,131,444,377,614,419,128,157,140,582,504,480,4694,2295,2.273509542,-8.326710181,1.368299509,-3.616556539,-1.441855947,-1.295810452,0.125565025,-0.188978096,0.658590859,0.605333714,-0.080903672,-0.140255706,-0.141116692,0.115964424
4905,4810,288,571,238,234,143,131,472,360,538,447,116,133,157,572,522,544,5533,2415,4969,5597,366,569,281,227,122,129,460,339,611,461,109,127,132,522,509,462,4789,2348,1.999646255,-7.770374404,2.55739643,-4.02055289,-1.080400396,-2.07256959,-0.243453395,-0.832599653,-0.023235229,0.534655154,0.561328425,0.633216317,-0.136882059,0.277398852
5416,4796,310,539,215,277,160,153,448,300,500,440,137,156,164,490,545,490,5267,2326,5414,5356,388,584,254,234,144,137,432,329,523,441,148,151,167,454,500,406,4751,2316,3.08926677,-7.605518343,0.977605346,-3.757086591,-1.400299449,-1.075449135,0.951222481,-0.324484542,0.064607908,0.71437805,0.126859027,-0.419734257,0.185368531,0.202958359
5114,4763,311,528,248,269,152,134,451,322,517,449,120,136,188,524,532,533,5533,2305,5158,5617,379,579,270,264,134,124,448,341,546,445,128,144,158,519,472,453,4723,2227,2.964717634,-6.435313943,1.684143434,-3.971318903,-1.375037573,-1.659737912,0.027224576,-0.838028149,0.636257749,0.115306629,0.964012357,0.256148239,-0.215823524,0.186008497
5523,4449,363,587,255,287,148,169,432,326,587,487,153,160,174,601,543,669,4875,2341,5589,4991,423,555,268,272,149,149,471,323,627,443,163,147,140,608,544,577,4371,2319,0.643163049,-10.17070833,1.197995698,-3.413696053,-1.50569939,-1.432519622,-0.137037729,-0.440985067,0.228483035,0.409052054,0.298011206,-0.11488068,0.349871661,0.339143029
5076,4576,428,543,260,342,180,173,413,349,558,437,157,188,245,591,543,704,5010,2356,5104,5119,426,566,291,351,189,153,425,333,610,423,182,182,215,588,506,667,4530,2269,2.095513517,-8.797154915,0.519627278,-3.63281479,-2.19901796,-0.696826792,0.701499777,-0.295680055,0.317341951,0.497604454,0.165945258,-0.349550557,-0.075807663,0.267456883
5274,4515,397,536,248,363,168,169,409,310,552,428,167,157,221,596,524,639,5146,2310,5293,5277,454,558,288,336,157,158,399,284,599,411,172,176,202,567,517,611,4440,2230,1.785827751,-7.866666686,2.392392136,-2.816564786,-2.296318616,-1.945175317,-0.561405476,-0.665521716,0.046306159,0.291021281,0.660705756,0.296881216,0.250598684,0.050104403
4802,4751,366,559,249,323,167,155,432,329,481,431,146,150,222,548,536,552,5502,2428,4833,5583,406,579,290,295,150,149,418,298,555,431,149,166,208,522,518,530,4693,2356,4.148136744,-6.286963775,0.410441914,-4.55443016,-0.54636691,-1.244608326,0.805981818,0.150190205,1.02510193,-0.222838163,-0.363991669,-0.256035831,-0.14367565,0.444832011
4872,4502,374,577,261,315,182,162,440,345,513,423,152,171,227,578,510,581,5519,2425,4938,5621,404,571,299,315,168,151,401,307,590,441,161,168,191,540,517,534,4485,2327,3.837298477,-6.435606226,1.068465321,-4.370031277,-1.476899099,-0.922205998,0.88202753,0.038805515,0.660548402,0.466707824,-0.377605456,-0.260744069,-0.449708595,0.21257638
7634,3832,352,448,193,352,168,173,374,254,632,366,158,149,202,612,428,612,4221,1969,7692,4278,370,437,206,328,153,162,359,227,665,373,161,165,169,650,422,601,3777,1934,-1.800349099,-13.45826862,0.515225158,-3.812082776,-1.580214663,-0.651667954,0.407367484,0.008001496,0.205113206,0.387737346,0.172841266,-0.231734464,0.057033673,0.09035128
6172,4448,300,536,271,272,145,142,413,393,658,390,122,126,164,684,484,632,4586,2191,6197,4683,350,543,300,258,126,140,392,350,687,410,135,132,130,681,472,568,4421,2154,2.211387391,-8.077328367,2.725907204,-3.004733208,-1.256368083,-2.19928152,0.018579881,-1.122056,-0.068053184,0.458345687,0.497738741,0.483917896,-0.008319795,0.484627286
7305,4051,354,410,171,352,168,200,331,225,662,351,166,148,176,659,440,858,4351,1751,7284,4463,402,429,181,312,142,181,349,193,694,330,193,170,133,702,417,847,3972,1735,-2.59195109,-14.86075005,0.646656063,-3.738018718,-2.187197792,-0.598590543,0.393219936,-0.053760677,0.221107148,0.350782233,0.29681345,0.102702541,0.116413703,0.045900634
6685,4361,361,432,207,349,147,178,359,249,635,377,146,141,175,665,451,854,4557,1800,6681,4662,401,448,219,300,131,168,370,215,666,363,160,152,143,713,433,839,4281,1784,-0.124028542,-11.24943747,1.34830491,-3.457336757,-2.112899108,-1.171620958,-0.138577675,-0.130619305,0.198874627,0.330147976,0.723430464,0.236131697,-0.034522449,-0.192625079
7111,4353,293,413,191,321,133,151,373,259,607,374,128,122,184,603,433,735,4551,1794,7142,4642,339,450,202,289,117,147,366,235,616,372,138,133,141,638,404,700,4283,1775,1.831231613,-8.784860495,1.944345378,-2.853029613,-1.538050441,-1.690016908,0.39773095,-0.549307294,-0.094105342,0.693370468,0.870110899,0.146763844,-0.099198751,0.04120646
5422,4261,343,548,240,296,190,187,429,345,515,445,162,154,203,524,507,539,5382,2437,5468,5465,400,539,277,295,152,172,441,317,564,433,168,176,181,519,498,469,4201,2394,2.927028093,-7.044286737,0.68239777,-3.596071711,-1.802891674,-1.276311392,0.499583825,0.098746438,0.285250177,0.254041786,0.25029274,-0.302113636,-0.050976827,0.252757566
6106,4098,322,536,236,282,173,174,426,315,523,438,140,148,190,530,491,507,5150,2344,6129,5231,373,524,275,278,142,154,442,318,554,421,154,162,167,527,499,453,4033,2293,1.729635054,-8.287957209,1.309746619,-4.086550152,-0.878179357,-1.829073476,0.030527171,-0.444332106,0.350794572,0.485039205,0.49972836,0.425714398,-0.159844372,0.005314873
5688,4065,376,583,272,307,176,174,435,359,552,463,147,159,190,598,539,625,4962,2459,5855,5064,448,557,306,299,149,152,458,341,630,444,149,164,161,587,542,515,3980,2328,2.606062957,-6.515128067,0.95389032,-3.5037422,-2.161083074,-1.603201527,0.079840983,-0.196587638,0.470193903,0.401553846,0.581918965,0.006215495,-0.179151726,-0.179676457
6588,4059,321,525,287,291,169,154,433,314,557,436,125,139,174,597,492,561,4653,2254,6631,4742,376,520,307,274,131,138,439,316,599,432,136,160,155,602,493,461,3995,2222,1.000790001,-9.632074372,1.302778083,-3.372868561,-0.979261695,-1.763801576,-0.220676143,-0.526616184,0.483729105,0.319928011,0.594009928,0.218503518,0.153506846,0.138533903
6048,3915,424,556,269,359,187,183,436,339,609,463,185,173,195,634,550,646,4574,2384,6145,4692,472,584,305,347,170,191,446,324,651,452,172,197,191,637,530,565,3770,2288,-0.445193757,-10.61901178,1.777808768,-2.699936267,-1.916522204,-1.749426972,-0.694190515,-0.628309312,0.261237702,0.262665566,0.627975038,0.310387454,0.377645373,0.079391071
5471,4077,473,607,306,412,209,205,446,376,616,474,188,206,265,614,524,663,4454,2543,5577,4608,502,580,324,386,180,218,484,357,658,464,195,201,243,654,554,585,3930,2429,-0.261238002,-10.54552403,0.85414232,-2.944095729,-1.67518051,-1.516595588,-0.271714962,-0.389200044,0.165164964,0.122280084,0.344173664,0.287581917,0.573808629,0.228834094
5586,4256,451,558,297,366,194,177,416,311,591,427,174,179,229,661,523,838,4575,2320,5736,4757,498,540,272,354,156,185,403,300,633,422,171,197,208,692,533,723,4118,2231,-0.142657628,-11.60346238,0.539218006,-4.058227987,-1.951264699,-0.829962625,0.345626849,-0.0177471,0.314981927,0.207219171,0.287219144,-0.110318847,0.117448988,0.192358642
5426,4305,423,559,275,358,187,185,440,330,584,445,169,169,217,649,500,697,4930,2281,5538,5074,461,530,283,343,142,188,429,303,626,452,163,180,201,657,518,618,4180,2243,3.736210883,-6.8246784,0.729180512,-3.900398053,-1.300111772,-0.865598858,1.291255255,-0.277959161,0.565609392,0.122400705,-0.207475289,-0.474022016,0.053343687,0.44624974
5451,4159,441,601,283,371,190,194,456,329,576,474,166,178,233,647,559,717,4658,2446,5660,4795,490,597,288,351,153,183,451,297,621,469,172,183,205,663,554,641,4034,2322,1.385840943,-7.584734807,0.382445425,-3.647395531,-1.3371633,-1.31905888,-0.092425774,-0.289114206,0.260762025,0.200029918,0.374935125,-0.002398385,0.452055214,0.170962319
6353,3949,410,536,304,366,177,165,440,366,617,463,154,164,245,683,526,685,4220,2306,6510,4347,447,552,331,367,138,171,463,351,665,453,156,167,200,676,489,592,3834,2220,1.130294172,-8.483381661,1.17629027,-3.262319558,-1.073749176,-1.646790806,-0.298068599,-0.617673658,0.526137279,0.311451405,0.655688958,0.219553616,0.209061637,0.104822637
5601,4237,437,567,340,384,188,174,420,368,625,464,161,167,253,661,532,710,4470,2370,5659,4623,492,549,326,378,138,187,444,340,680,452,175,186,210,707,543,636,4112,2292,1.264282972,-8.918280043,1.484628898,-3.615278371,-1.955183654,-1.626357042,-0.048241013,-0.644968882,0.230370385,0.303004909,0.845705401,0.376503172,-0.035906803,0.078654805
5247,4195,419,521,257,369,207,210,444,326,557,446,191,197,231,569,488,642,5243,2370,5362,5338,469,524,251,334,173,211,446,300,615,437,206,204,216,576,494,560,4099,2314,3.169603154,-7.518476765,0.032609464,-4.276722537,-1.376461678,-0.753927706,0.828972506,-0.115580146,0.742636679,0.067710645,-0.112543795,-0.338279513,-0.160635489,0.395223155
5330,4125,461,579,295,356,200,186,442,343,581,486,179,199,225,612,550,644,4804,2532,5398,4906,488,600,316,322,174,204,481,326,634,437,189,199,212,603,562,579,4007,2492,1.64952655,-7.536283431,1.861780436,-3.188285566,-1.479770927,-1.982479591,-0.223872196,-0.515368468,0.110561613,0.458037691,0.549249743,0.328598258,0.214520199,0.095273108
5225,4255,426,559,271,359,199,179,423,336,570,474,170,185,224,582,526,624,5127,2415,5313,5214,462,567,284,321,162,203,466,319,616,428,167,197,213,608,519,568,4160,2342,4.353784542,-6.252010549,0.940535169,-4.208620011,-1.793218786,-0.903714231,0.714409276,0.246633095,0.397019963,0.374681803,-0.141110376,-0.445069048,-0.197933094,0.367086461
5152,4356,404,541,275,355,190,180,448,346,550,474,162,183,233,555,496,589,5339,2301,5175,5417,432,538,268,327,155,186,473,308,622,431,166,191,213,593,528,542,4256,2308,4.460670788,-5.034406154,3.038141625,-3.196313096,-1.495638593,-1.728561008,-0.392805509,-0.66674754,0.476397897,0.27406881,0.730260793,0.372033662,-0.198350991,0.325810561
6013,4175,406,510,253,386,191,166,437,296,538,462,166,177,245,573,509,606,4788,2232,6078,4866,431,541,261,343,155,185,454,279,602,433,157,191,242,576,494,569,4085,2187,2.262967306,-8.898776369,0.845163353,-3.462996817,-1.791087348,-0.928397177,0.058270563,-0.423189042,0.372918731,0.325264773,0.553571575,-0.253932594,0.089718663,0.317892104
5624,4435,372,543,298,312,164,155,426,333,572,460,138,149,211,621,492,610,4695,2519,5777,4764,382,527,347,289,142,144,445,355,587,427,151,150,219,596,508,543,4375,2401,1.873794805,-9.219804421,-0.273667717,-3.780655048,-0.861021528,-1.038737441,0.403907321,-0.482853614,0.622587964,0.026515226,0.23202228,-0.205803706,0.22346885,0.323400149
5465,4396,329,566,260,315,158,142,458,323,536,477,115,125,236,585,530,570,5010,2533,5683,5081,356,573,293,313,118,125,467,305,566,453,126,145,221,562,531,504,4339,2368,2.276815476,-7.376244604,1.514572693,-3.720933419,-1.495108258,-1.864680067,0.187387464,-0.266061521,0.205794534,0.491208359,0.725642202,0.232239821,-0.164564526,-0.129417351
5994,4201,315,534,247,296,149,146,450,325,526,474,121,118,242,594,511,565,4834,2487,6217,4896,351,559,289,318,110,130,465,307,570,440,131,136,204,562,488,503,4150,2303,1.615951709,-7.611494339,0.924927956,-3.273813013,-1.349342869,-1.689775435,-0.04644643,-0.740692874,0.157943511,0.37069288,0.775345509,0.399183932,-0.015601367,0.086101156
5324,4525,358,561,241,307,164,152,445,299,493,478,132,134,240,549,507,564,5169,2487,5515,5227,355,544,270,311,131,146,461,275,529,439,144,154,214,537,526,520,4472,2359,4.120513873,-6.830460359,-0.161806164,-4.719534601,-0.870586749,-0.320633084,0.8768215,0.029749872,0.212637092,0.044078145,-0.238106,-0.446774984,0.359985203,0.556946411
6981,3878,322,519,220,350,148,152,438,276,629,490,123,116,251,691,469,640,4135,2301,7088,4208,353,506,268,337,106,147,475,264,679,444,137,140,234,664,480,582,3825,2192,-2.915532021,-14.91110124,0.710166852,-3.255757098,-1.831724107,-0.971950689,0.053483439,-0.378652637,0.244120151,0.234877476,0.737365932,0.151940242,0.091609051,-0.068677024
5470,4306,358,533,273,326,193,166,438,314,508,462,137,151,244,579,511,570,5025,2565,5666,5089,371,544,305,320,143,153,446,312,543,423,157,180,233,567,504,528,4244,2401,3.929840603,-5.915801393,0.884494102,-3.386046921,-1.708819615,-1.105485111,0.549569877,0.040439754,0.372970832,0.110207241,0.177826459,-0.217917387,-0.133345949,0.280411148
5719,4688,303,553,307,254,134,110,436,373,542,455,96,111,178,595,519,526,4777,2453,5857,4854,303,580,301,239,101,101,472,336,614,431,104,127,160,599,499,506,4632,2313,1.365574883,-8.784932254,2.028949526,-3.333730742,-1.221974117,-2.177445725,0.30436863,-0.779613193,-0.450696786,0.519396311,0.850257537,0.500361072,-0.119693482,0.213696338
6136,4377,339,540,293,299,156,125,428,358,532,458,108,127,223,588,504,575,4559,2404,6265,4632,360,550,306,286,120,109,459,315,618,419,117,143,205,604,491,525,4320,2285,1.611199347,-9.044798912,0.187102485,-3.255594994,-1.014484437,-1.300961228,0.41737235,-0.733529566,0.732502674,0.296621659,0.355128205,-0.304217634,-0.028664749,0.207663862
5812,4492,313,571,304,275,141,117,455,346,548,493,104,113,188,595,536,560,4755,2411,5893,4837,342,579,301,249,106,107,488,318,612,442,113,132,166,616,518,526,4450,2334,1.749089673,-7.868501154,1.531265214,-4.022818346,-0.614383344,-1.931398728,-0.346201642,-0.78814267,-0.03526025,0.519854351,0.574298814,0.513504399,0.029181985,0.04423147
5788,4466,353,559,293,313,168,135,444,356,544,467,123,129,229,587,510,587,4660,2418,5871,4736,373,566,304,295,121,135,466,313,618,436,131,157,208,618,513,547,4398,2323,2.427804632,-8.83346467,0.108249439,-3.960335232,-2.208107661,-0.951346537,0.227355413,-0.080691439,0.312958819,0.35206166,0.269109613,-0.312599974,-0.024138024,0.196847362
5281,3906,462,573,370,389,229,226,410,460,677,441,198,212,277,688,495,731,4373,2731,5457,4446,486,545,396,366,205,198,438,462,701,399,210,211,266,735,498,686,3858,2566,1.779702725,-8.530355796,-0.156445056,-3.426433794,-2.252803723,-0.934458339,0.705661452,-0.173410944,0.555190768,0.372470491,0.02640555,-0.279683899,-0.039844596,0.125486858
5121,4087,395,593,337,342,210,200,406,436,662,450,171,202,255,680,471,639,4770,2702,5279,4843,427,559,382,327,190,178,446,453,668,408,193,198,231,687,492,579,4028,2561,2.791599434,-6.54863566,2.365910698,-3.757888354,-0.911058536,-2.720686151,0.561525256,-0.811039049,-0.259003327,0.701234876,0.603888967,0.623148527,-0.154232702,0.199054341
5607,4151,391,518,348,358,209,197,378,444,632,437,173,201,273,646,450,620,4539,2557,5725,4593,423,512,371,348,186,175,435,429,677,379,197,194,248,665,450,575,4104,2443,2.395543718,-8.830655185,3.278096738,-2.258613848,-1.457753563,-1.784089229,-0.405798273,-0.847026965,0.160088143,0.26753075,0.75368927,0.393157353,-0.029084541,0.443136758
5458,4259,424,560,296,353,199,191,402,389,618,433,170,189,236,673,512,728,4563,2476,5559,4624,461,562,368,332,165,175,410,376,670,424,181,193,203,685,499,674,4210,2358,-0.651142268,-11.25047147,2.207667106,-3.150693938,-1.84971471,-1.451556557,-0.319679187,-0.549382321,0.063512553,0.28809398,0.780478553,0.256779862,0.20686254,0.166985515
5351,4262,426,554,311,362,210,183,391,383,619,421,165,209,257,650,496,715,4605,2559,5428,4695,463,544,359,347,185,182,423,373,644,387,172,194,226,683,501,670,4218,2435,0.478609366,-10.3445419,-0.025614025,-4.032438095,-1.988810915,-0.786000064,0.512948669,-0.095152302,0.37765194,0.207865786,0.301484288,-0.136675541,-0.029148837,0.158845591
6171,3970,385,522,305,342,183,162,400,380,724,418,157,168,206,750,481,740,4279,2386,6168,4374,401,536,357,310,153,166,408,375,750,389,151,164,184,796,469,701,3928,2349,-2.301784976,-13.40310316,1.123889018,-3.642967366,-1.550894666,-1.319013575,0.064089851,-0.240140528,0.330717651,0.263937599,0.57008216,0.15508803,0.190564225,-0.021925654
5641,4116,405,539,295,356,201,174,408,395,684,426,170,190,217,690,463,690,4615,2454,5734,4692,423,544,348,314,166,181,417,378,710,391,166,184,211,705,476,644,4062,2383,1.960669241,-9.041619864,0.175337593,-3.944058232,-1.134691119,-0.768295028,1.039030685,-0.172728223,0.43004002,0.001496461,-0.208722685,-0.197354805,0.360875435,0.474129444
6034,3991,414,542,266,389,184,186,382,321,685,438,181,199,221,677,522,727,4425,2345,6077,4549,455,546,300,361,163,166,449,327,680,404,179,170,213,721,508,689,3925,2247,-0.457430031,-11.35679418,0.976880772,-3.050236781,-1.508686991,-1.42205472,-0.357809262,-0.622074572,0.26797896,0.354540116,0.431565799,0.012833471,0.330557411,0.281348996
5501,3904,473,597,322,375,209,175,417,407,664,471,184,189,230,653,544,663,4484,2667,5556,4583,483,587,365,353,191,178,461,407,678,418,174,193,250,666,561,640,3830,2555,1.53320062,-7.970220682,1.595434652,-3.099889861,-1.898788349,-1.933421484,-0.042890014,-0.402279198,0.057808634,0.382759758,0.576344286,0.244858495,0.146401415,0.103016528
5823,4088,383,559,286,341,178,165,393,392,601,445,157,190,220,610,507,589,4685,2517,5910,4758,418,551,325,322,175,152,449,369,643,400,156,173,214,620,515,556,4033,2390,2.539842474,-7.621843748,0.845944684,-3.70069444,-1.982242534,-0.872602823,0.063045396,0.01417074,0.700781717,0.321527337,0.10181558,-0.207113543,-0.134922634,-0.01512707
6208,3904,358,552,291,373,172,168,403,371,714,447,157,159,267,731,508,747,4194,2405,6240,4240,379,539,315,390,145,161,442,373,735,403,152,163,239,755,516,707,3898,2337,-0.674603928,-11.35928161,1.523137837,-2.903910636,-1.723247406,-1.57815222,-0.278766199,-0.583649648,0.055913601,0.202331815,0.697265082,0.226091839,0.153675349,0.254082943
5180,4306,412,551,293,356,197,201,394,367,595,433,182,190,245,590,478,633,5017,2509,5296,5040,432,509,319,342,178,176,432,367,619,386,190,182,240,629,503,592,4294,2403,3.688197288,-6.338579014,0.190390661,-4.116951457,-1.415574727,-0.709925535,0.875984896,0.074303255,0.384478123,0.019449301,-0.104484571,-0.277706888,0.241783008,0.4728388
5416,3790,473,666,386,366,212,198,411,439,660,473,193,204,254,722,560,675,4209,2822,5436,4290,527,636,434,366,201,178,467,445,664,434,197,217,240,670,590,619,3722,2796,-0.39893204,-10.22101406,0.905896417,-2.813134415,-1.710176085,-1.856994329,-0.545055914,-0.472475533,0.418713254,0.279540714,0.473518842,0.1580733,0.24510915,0.008640815
5384,3961,465,628,352,401,210,191,389,418,657,432,192,206,303,670,501,789,4316,2664,5505,4392,516,557,377,405,189,184,424,412,655,402,177,220,272,702,563,702,3928,2547,0.536324326,-10.45491266,0.424408048,-3.652439572,-2.0808672,-0.845332041,0.21184723,0.079080572,0.373227904,0.433136563,0.241048585,-0.164063721,-0.078162972,0.035275599
5317,3920,502,612,342,411,213,194,444,441,619,494,179,190,260,664,541,667,4396,2723,5339,4474,509,595,384,359,169,188,493,414,681,458,169,220,282,646,560,624,3866,2699,1.26637277,-7.612877161,1.130569178,-3.048298541,-1.806208501,-1.692806837,-0.484763188,-0.430999621,0.218803867,0.2247149,0.71224621,0.283366353,0.298098274,0.078417761
5273,4095,415,627,348,359,193,180,456,407,672,489,153,177,247,659,535,626,4561,2657,5399,4639,449,611,365,345,169,167,489,425,656,439,166,190,229,678,564,562,4060,2527,0.328275615,-9.646652116,0.75965519,-3.273189877,-1.561964473,-1.505946013,0.075724615,-0.347548896,0.49451851,0.222133408,0.351349348,-0.135497372,0.173792395,0.167186728
5648,4242,370,582,378,313,172,150,391,414,635,461,136,166,209,702,470,644,4588,2458,5678,4655,407,538,386,298,156,135,464,401,680,382,151,169,201,733,517,581,4202,2395,2.576104161,-7.390403794,1.964229772,-3.101099309,-1.282848913,-1.815664504,0.229830209,-0.891348645,0.229388116,0.314499528,0.945238986,0.254972145,-0.193187528,0.289885728
5534,4238,374,586,332,327,173,151,391,399,681,452,139,164,209,722,455,668,4719,2415,5557,4781,420,535,380,307,157,140,459,416,688,385,153,171,197,699,524,591,4197,2372,1.724590174,-10.01867948,-0.369107234,-4.386567595,-1.115141975,-0.809812017,0.686957919,-0.341418131,0.526085261,-0.239293051,0.02874456,0.027898757,0.211673067,0.604382174
6184,3912,362,584,302,372,181,167,433,403,692,462,136,160,278,696,476,660,4191,2478,6275,4265,378,549,329,385,135,149,452,379,735,436,153,160,243,739,519,630,3852,2366,0.091061797,-10.6005124,1.225323077,-3.337065916,-1.844047987,-1.696854847,0.302496338,-0.554613584,0.002846355,0.56831192,0.764312585,0.13136784,-0.006789732,-0.032638844
5632,4247,373,530,275,285,158,158,428,310,582,454,140,138,188,557,544,571,5052,2507,5869,5119,407,590,299,278,124,138,440,349,552,445,148,144,178,564,510,504,4146,2325,2.847481266,-6.992051237,0.04987036,-4.009827748,-1.546132465,-0.990735113,0.509129449,-0.304037274,0.314495389,0.031510538,0.233406329,0.016133967,0.359977049,0.334420933
5898,4383,385,480,232,323,188,146,361,266,567,446,150,159,212,592,510,750,4844,2237,6038,4944,426,534,271,309,135,149,416,309,557,373,145,167,191,593,476,678,4275,2143,0.261414178,-11.06394229,1.030636359,-3.609712379,-2.48704081,-0.815339691,0.607591169,-0.149312291,0.27528072,0.406167991,0.238024261,-0.166554788,0.04023061,0.153496033
6878,3951,320,511,234,265,132,132,399,294,690,422,118,113,164,707,488,645,4427,2239,6979,4494,335,549,261,257,100,124,435,334,664,394,122,124,149,696,463,624,3878,2147,-0.463049223,-11.19229915,1.852242888,-3.51480054,-1.41810635,-1.559344494,-0.028220705,-0.618231416,-0.120195268,0.397005318,0.699727088,0.467506196,-0.018061554,0.109105658
5961,4370,361,514,254,298,148,141,410,300,577,429,135,143,190,618,510,663,4793,2314,6114,4898,404,530,276,286,121,127,426,318,595,411,139,147,174,627,493,598,4241,2204,0.499436295,-9.655663616,0.984109486,-3.899518961,-1.900302164,-1.181816302,-0.021063923,-0.133197054,0.26565391,0.423897791,0.657047242,0.007459296,-0.04996038,-0.08730305
6446,4185,320,488,241,325,130,130,397,296,602,452,135,130,234,641,468,736,4622,2151,6569,4711,364,509,287,328,111,120,441,315,626,406,129,120,218,616,459,650,4094,2056,0.494606926,-10.56047605,1.871561071,-3.12783007,-2.58764468,-1.552433294,-0.245898265,-0.30684834,0.280594232,0.34193276,0.864384425,0.172048766,0.040465023,-0.246768854
6502,4172,316,505,272,314,132,128,411,332,623,472,124,118,243,600,471,551,4563,2280,6666,4642,349,531,297,327,106,115,466,370,600,408,118,120,203,591,472,493,4077,2178,1.484027497,-9.091881407,2.122674692,-2.362334022,-1.468853278,-1.923506608,0.255497953,-0.865991031,-0.34472494,0.406520996,0.905269688,0.542340607,0.003865565,0.11512098
5726,4314,369,552,277,279,145,151,392,329,618,430,155,159,160,679,508,703,4872,2311,5832,5002,420,561,333,251,133,134,421,376,610,404,154,141,158,645,488,620,4237,2209,0.292202448,-10.7726448,0.262798206,-3.802380242,-1.89851957,-0.952835932,0.645513451,-0.201394396,0.607983075,0.112748758,0.182338784,-0.172617024,0.004634342,0.18300419
5575,4699,342,510,257,278,156,134,390,320,582,418,145,128,150,622,482,670,5009,2262,5748,5073,395,517,298,238,116,134,403,367,590,401,149,141,148,605,461,568,4616,2161,1.477877181,-9.697680779,0.119867256,-4.163607308,-1.576342338,-0.76186732,0.525131462,-0.008007412,0.247420373,-0.13218176,0.223190609,0.111755215,0.303813552,0.376860537
5779,4487,387,507,247,309,165,146,376,309,576,421,169,137,162,623,507,694,4875,2253,5978,4959,424,531,293,250,126,158,402,329,614,386,170,145,157,612,484,611,4400,2100,0.167642981,-9.940132736,1.821210017,-2.705579069,-1.978093879,-1.735956829,-0.82020194,-0.812565872,0.103902898,0.342635391,0.696475263,0.372722681,0.249540006,0.005577424
5552,4575,339,533,245,274,143,125,387,327,575,418,142,123,143,586,512,607,5258,2265,5667,5339,381,538,284,231,115,137,409,346,586,402,148,136,148,597,476,538,4499,2152,3.026813021,-7.491764534,0.719528477,-4.149416837,-1.158113176,-1.292336094,0.97893134,-0.190949481,0.741967606,0.130769566,-0.123579931,-0.304240056,-0.353837946,0.307594218
