1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
8083,843,190,362,226,206,70,94,207,329,413,200,49,63,109,324,208,118,796,1101,8078,922,160,341,203,215,80,70,207,317,473,227,55,65,124,332,217,113,772,1020,-1.380125345,-13.07066971,-2.036701311,-3.511438259,-1.069691703,-1.034330372,0.740827796,-0.139470548,0.705016609,0.246447086,0.264916664,0.070664998,-0.061006104,0.380425714
8295,705,189,330,193,247,79,117,203,309,432,222,78,69,168,328,192,125,640,1070,8323,778,186,352,224,256,81,87,201,290,445,240,66,75,153,284,186,125,634,1005,-1.348068851,-12.71808853,-2.285736919,-3.155360527,-1.032718994,-1.327946448,0.402575376,-0.505724921,0.279770803,0.068974167,0.527874884,0.430411971,0.204942847,0.293620261
9184,809,179,256,111,155,67,76,152,166,280,144,62,60,85,236,173,163,807,826,9198,872,157,253,100,143,68,84,131,131,313,183,64,67,95,220,189,189,772,762,-46.27180714,-146.1670817,-0.125445025,-2.824899624,-1.240669189,-0.963728147,0.330393905,-0.371711954,0.270260335,-0.027859351,0.202044414,0.181120605,0.247488449,-0.027433324
7439,1334,155,306,150,89,46,73,215,163,232,225,57,56,64,248,235,189,1447,1268,7525,1443,148,291,154,80,54,75,226,157,215,205,62,40,53,238,295,187,1349,1194,-33.74044882,-111.6905382,-0.235739519,-3.318926808,-0.515326909,-0.447727867,0.826868274,0.144817213,0.607419752,-0.146360761,-0.11789571,-0.353921682,0.242667472,0.364319841
8888,1056,132,238,88,86,45,64,183,126,235,178,43,49,51,212,193,177,1154,793,8905,1158,117,226,97,76,41,66,168,119,231,174,40,43,44,206,195,187,1064,834,-91.66141647,-284.2934877,0.63790461,-3.013227769,-1.264667426,-1.026818458,0.036656581,-0.213052662,0.306658332,0.231466898,0.355585802,-0.055739682,0.106432606,0.214958661
8354,971,204,223,139,191,66,87,190,163,293,157,71,81,99,270,170,252,1149,861,8337,1193,186,229,139,177,72,85,139,144,312,191,81,74,117,298,182,249,912,874,-11.11352782,-41.96568914,1.151305391,-2.640587044,-1.608103969,-1.361918492,0.041852453,-0.428917377,0.410324351,0.329061029,0.302837043,-0.14847565,0.173921237,0.091013581
9883,808,127,135,80,145,41,63,107,89,261,112,53,42,52,243,120,243,869,518,9908,892,151,165,66,142,42,67,96,64,305,109,53,35,58,235,122,199,781,501,-27.02877544,-87.48776252,1.025863704,-2.813492663,-1.643988251,-1.266591874,-0.130862098,-0.316058025,0.347995244,0.275298855,0.304864018,-0.145551346,0.139917879,0.175609463
8314,1216,125,226,98,119,53,63,170,110,269,140,55,53,43,277,220,213,1460,767,8310,1540,125,247,101,102,49,55,109,103,252,188,48,47,47,280,202,199,1215,772,-10.44237693,-40.85438186,1.005649779,-3.30348181,-1.241756697,-1.205299383,0.229228922,-0.247820009,0.416243048,0.280877545,0.268158806,-0.282875672,0.003865528,0.122222673
9731,910,122,162,72,126,42,51,124,73,244,129,52,42,38,213,153,238,929,540,9669,1008,145,158,61,113,40,66,107,74,256,146,44,42,33,250,148,221,864,546,-28.85121933,-92.80342853,1.703294971,-2.453677184,-0.987807501,-1.119703639,-0.318716557,-0.37375391,0.244244795,0.178744479,0.221970185,0.014639106,0.409703739,0.350568482
8742,859,145,182,162,195,59,66,174,229,330,189,53,64,154,281,146,202,930,829,8798,969,143,196,151,189,51,74,165,205,354,196,46,66,131,296,129,198,819,815,-22.56147204,-77.61936273,0.754246944,-2.244020495,-1.888107554,-1.573128551,-0.047934975,-0.736181294,0.250932712,0.474880337,0.875300592,0.028490708,-0.048223717,0.012866044
7817,1284,146,249,180,165,50,47,210,169,294,190,36,49,92,260,191,191,1497,874,7793,1567,147,226,190,152,55,61,185,172,286,210,39,46,90,260,184,178,1267,883,-61.4142138,-193.5254013,1.139893655,-2.754448519,-1.525554239,-1.201326131,0.111707583,-0.485925286,0.259396332,0.189885567,0.803395317,0.168189685,-0.166014383,0.035014878
7087,1436,122,301,167,158,43,68,197,192,301,237,46,43,122,289,202,206,1636,1138,7185,1630,138,267,169,144,40,65,215,197,274,228,48,52,130,281,219,170,1462,1077,-33.40065551,-109.3574572,0.737015332,-3.016630741,-1.505119433,-1.313595677,0.103766997,-0.336995725,0.379349774,0.479009179,0.659221904,-0.008311218,0.02858508,0.09138666
8375,1173,115,270,130,176,40,59,190,123,223,200,39,50,135,225,183,205,1250,830,8345,1282,131,237,134,156,45,50,160,108,250,218,39,54,146,246,192,155,1179,864,-22.2737127,-75.30900916,1.258532721,-2.959950655,-1.419614627,-1.386329163,0.113996197,-0.302735149,0.322813133,0.4798523,0.720747114,0.123413061,-0.101686745,-0.098344108
9138,911,112,239,152,197,32,56,165,110,250,200,42,50,149,193,184,143,921,747,9155,982,112,242,137,178,36,58,171,115,237,208,45,47,153,214,168,128,862,743,-56.96659701,-178.4558481,1.232861234,-2.502556123,-1.290673177,-1.225604955,-0.087690399,-0.570249796,0.213915224,0.254542213,0.675567549,0.019807746,0.091556587,0.204039239
8609,1255,147,167,101,100,34,63,112,98,240,125,53,45,68,295,127,308,1313,731,8567,1304,153,151,107,92,42,70,118,92,270,115,51,38,75,295,152,300,1278,721,-24.98142379,-82.05541062,1.446136313,-2.746506026,-1.379234247,-0.835078739,0.10970432,-0.200178663,0.406272413,0.152085162,0.354413877,-0.036210845,-0.047146994,0.175167761
8387,1277,167,169,78,177,59,45,139,79,224,159,83,60,125,269,182,285,1285,742,8430,1338,192,194,99,178,61,81,135,86,229,151,66,80,112,246,162,255,1226,670,-18.91106429,-67.24188705,0.853744425,-2.923904218,-1.830974627,-1.099268751,-0.142093595,-0.317003468,0.214222728,0.26596584,0.532136154,-0.065881435,0.161822409,0.109453309
8308,1270,186,181,84,177,76,55,121,75,231,176,86,64,131,266,182,273,1293,756,8331,1364,201,197,113,189,59,82,142,84,226,137,65,87,118,248,166,253,1262,667,-9.522079566,-39.03728209,0.983968589,-2.865934548,-1.810484406,-1.051193986,-0.107391321,-0.28371793,0.245387464,0.283143846,0.531403986,-0.084423472,0.144938101,0.096224848
8545,1360,113,202,68,135,25,63,149,77,249,148,51,38,70,246,174,227,1357,694,8516,1384,130,187,64,133,29,63,152,61,251,167,47,34,81,243,181,233,1375,660,-1.145271364,-12.47779761,0.918329133,-2.850480363,-1.551769619,-1.348665331,-0.108620853,-0.214781571,0.148539427,0.294240088,0.531279079,-0.242764421,0.18690519,0.279780385
8457,1271,133,151,93,118,27,50,136,115,265,160,51,52,84,221,150,231,1489,737,8473,1496,139,173,79,126,59,55,141,123,273,148,50,51,73,210,140,209,1252,721,-19.12219253,-68.16991947,0.899216398,-2.920571993,-1.678569891,-1.144711989,-0.201225179,-0.070534915,0.469067072,0.350322654,0.130827135,-0.123464274,0.033660164,0.155300745
8647,1231,114,210,116,94,37,36,137,133,202,152,37,43,71,203,143,171,1439,775,8661,1435,100,189,109,97,48,46,145,135,229,144,26,41,66,203,176,163,1236,742,-37.43679963,-120.388065,1.080952874,-2.638655195,-1.219609342,-1.357781003,-0.082935715,-0.334004966,0.409623509,0.078511365,0.311158657,-0.004012002,0.16263339,0.104015651
9957,831,145,163,71,148,49,76,114,47,250,122,55,46,41,203,124,172,880,497,10091,926,156,139,69,133,41,51,106,58,236,131,47,33,49,179,121,165,796,464,-61.35282043,-187.247321,0.663137668,-2.534414128,-0.831715608,-1.071015413,-0.4153165,-0.226897118,0.485129462,0.343301977,0.239284176,-0.037505745,0.182282804,0.108370818
9688,1058,108,120,53,91,20,41,112,54,213,114,49,35,30,188,109,213,1253,442,9734,1297,98,117,51,90,28,47,95,47,214,111,43,35,28,182,129,199,1013,433,-24.29844977,-82.17167309,1.678755651,-3.096860166,-1.721212234,-1.357268328,-0.459104106,-0.256665963,0.401564004,0.42868594,0.633741069,-0.002106386,-0.094657796,-0.11710615
8130,1389,169,186,137,146,36,47,152,102,304,171,43,43,69,260,170,212,1425,800,8179,1453,159,224,132,130,36,63,149,144,251,148,44,38,77,259,156,217,1369,763,-9.422577211,-36.4584519,2.08524813,-2.177910149,-1.173718012,-1.089332798,0.03942739,-0.293121594,0.211155011,0.529528262,0.400974268,-0.352318272,-0.378290004,-0.177355321
9068,881,134,198,135,132,48,63,144,135,234,140,42,53,87,252,191,201,1039,814,9041,1064,151,219,151,129,43,64,150,144,222,159,47,54,99,224,169,182,898,781,-80.80712553,-250.5357984,0.998746893,-2.451580538,-1.598840917,-1.322534049,-0.247582357,-0.264395757,0.250786359,0.398985944,0.434260075,0.030954593,0.018484379,-0.101446396
9321,887,133,159,116,146,44,50,135,124,291,146,59,58,68,284,164,229,893,684,9364,945,133,182,111,119,44,74,126,140,288,157,46,46,78,264,147,214,867,646,-14.54993893,-50.83316365,1.541465311,-2.461773503,-1.674261361,-1.499341862,-0.406337548,-0.439642588,0.150300952,0.474025727,0.699171846,0.250098295,0.01730043,-0.238910031
8895,1204,119,151,101,126,27,60,147,83,251,140,52,41,51,258,145,218,1316,606,8879,1364,140,166,115,118,35,53,128,99,231,161,52,38,67,252,132,187,1155,619,-12.80406062,-47.30738342,1.715868419,-3.139060362,-1.709234783,-1.348011226,-0.470864692,-0.230570898,0.428045585,0.4222797,0.623371014,-0.016539726,-0.107089491,-0.101213033
9858,755,154,155,84,142,62,84,82,103,278,100,88,55,79,242,104,231,741,594,9842,784,179,127,106,141,56,85,81,98,267,99,68,51,91,229,131,195,747,614,-13.67930564,-47.35024443,2.083942118,-1.821845928,-1.202447342,-0.637837808,-0.03439516,-0.388395265,0.159781197,0.229210071,0.186046638,-0.167471013,-0.097617111,-0.076449363
9850,926,153,162,102,96,28,45,105,59,201,111,46,40,42,224,119,201,892,589,9767,888,158,165,108,89,40,58,104,71,209,123,57,33,49,209,132,224,885,622,-14.23520943,-49.88927835,2.055468055,-1.959862669,-0.740999472,-0.53225933,-0.096620808,-0.222568821,0.070337693,0.129620004,0.188198313,-0.278620093,-0.140821477,-0.037262501
10281,693,104,164,83,117,50,60,109,76,220,102,66,50,73,173,137,147,662,624,10237,669,152,165,90,110,57,74,100,114,197,118,64,56,76,166,137,136,677,596,-30.59840537,-99.47909906,0.203508838,-2.834469025,-1.293959211,-0.89164949,-0.099903158,0.1181616,0.365956389,0.049463374,0.204616298,-0.015411836,0.347865546,0.184523939
8396,918,206,190,106,195,96,147,140,184,217,167,148,102,150,183,186,226,1024,1010,8401,1044,209,201,108,189,105,152,147,167,258,151,138,96,167,180,163,213,895,1007,0.621655089,-9.784884518,-0.11597534,-3.081668995,-1.649811355,-0.728652158,0.138716548,0.125439609,0.279070598,0.051279616,0.101286251,-0.085192518,0.286065255,0.274048097
10060,740,78,161,110,111,24,46,159,120,261,152,36,35,62,229,143,124,735,605,10023,747,93,171,105,110,31,47,143,141,245,159,22,23,70,241,112,146,726,636,-63.68103374,-195.547194,1.259939306,-2.368005245,-1.10177571,-1.080034641,-0.128290229,-0.506929192,0.195372746,0.269537649,0.648694773,0.252994796,0.129874094,0.189708578
11175,556,83,132,58,78,16,33,90,62,171,70,21,20,16,194,84,159,614,359,11149,621,71,130,38,53,19,33,73,50,218,76,20,24,16,204,93,162,553,388,-45.57185119,-141.6160721,1.60376655,-2.730670123,-1.251367343,-1.417108127,-0.205814858,-0.488240892,0.122887021,0.506168673,0.499007531,0.383084282,0.116582936,-0.052816578
10064,724,110,137,87,127,24,41,153,77,171,130,36,33,105,194,121,151,886,620,10077,876,100,146,108,131,35,48,130,91,183,155,32,27,102,163,128,153,726,580,-39.62668708,-128.4462175,1.000569189,-3.157363023,-1.7628528,-1.466179489,-0.320636411,-0.085182976,0.43035363,0.103073621,0.575955473,0.189341201,0.161701096,-0.155665219
9868,866,100,171,101,85,37,31,122,96,173,113,30,34,54,188,116,145,1012,649,9875,1046,110,143,105,94,35,44,111,108,194,124,23,30,54,174,137,143,851,590,-61.0671779,-192.9561431,2.156889103,-2.144677294,-1.401493626,-1.596108045,-0.315005701,-0.483293529,0.102797115,0.285933191,0.693626495,0.196279287,0.041828794,0.09553947
10236,855,62,154,72,49,18,26,109,77,137,112,18,22,46,152,127,107,989,623,10323,981,75,139,89,54,19,36,104,104,137,118,8,18,39,126,127,110,851,533,-15.31758253,-57.62571716,2.286575045,-2.402118104,-1.449028691,-1.788867568,-0.185933296,-0.477905253,0.085348501,0.414996661,0.799404668,0.088333277,0.001916119,0.242551399
8545,1482,99,141,143,31,26,22,127,146,174,138,8,24,23,227,134,174,1604,723,8531,1601,86,165,125,28,26,16,128,122,207,124,12,23,27,229,126,181,1516,718,-9.72682607,-39.24459645,2.992930596,-2.282679831,-1.002403615,-1.169536255,-0.163758996,-0.57406816,0.275024046,0.353529086,0.659859122,-0.181369441,-0.473238087,0.196974347
10082,852,77,148,36,89,37,37,95,75,240,120,41,41,25,222,121,195,1004,454,10075,978,121,156,65,93,42,33,113,83,221,106,33,22,23,197,144,181,850,455,-43.55066891,-137.4740974,1.976249152,-2.567387776,-1.354241482,-1.784452971,-0.573891353,-0.675594077,0.098047564,0.346403133,0.444283795,0.236863827,0.222357567,0.246010849
8919,1139,101,199,106,86,38,40,180,100,146,183,40,42,49,192,212,144,1229,846,8908,1245,111,240,136,66,37,44,180,95,155,187,32,25,53,169,178,134,1140,856,-67.79220031,-211.36177,1.533499395,-2.716597557,-1.198979931,-1.514927331,-0.345725221,-0.4232504,0.178429584,0.319451196,0.523846836,0.213142707,0.196369582,0.334546792
8246,1343,129,209,97,90,40,44,183,120,233,191,42,51,37,219,199,162,1536,820,8215,1589,121,222,119,103,34,41,172,126,243,170,44,45,37,196,194,209,1290,821,-18.89545389,-66.13548121,2.058787931,-3.045320171,-1.164086148,-1.84534569,-0.248836459,-0.508560147,0.020431325,0.50559928,0.398869313,0.2298185,0.231829366,0.282277098
9434,1007,111,169,64,102,39,44,123,105,257,150,49,43,27,231,162,187,1099,588,9446,1124,105,202,84,107,28,44,136,105,269,127,51,48,22,225,163,198,959,548,-30.03034376,-96.32256094,2.051680539,-2.682883865,-1.299365767,-1.667524149,-0.449171159,-0.530847877,0.234710299,0.407439096,0.424414737,0.223253104,0.263171498,0.323075578
8422,1575,137,168,64,92,50,49,103,82,189,121,54,55,40,222,152,287,1525,604,8371,1551,152,182,64,91,57,54,109,66,214,121,48,61,43,218,150,304,1535,600,-27.79724627,-91.81525598,2.107214983,-2.539534472,-1.098228962,-0.713188937,0.259472477,0.026784764,0.093913614,0.055711395,-0.016284265,-0.286329903,0.0029282,0.165189855
8775,1042,203,193,95,171,60,58,138,137,275,138,62,75,94,236,175,248,1123,693,8679,1187,189,178,99,159,64,80,137,136,287,140,52,74,92,228,163,272,997,778,-11.47882237,-42.36704408,0.762259917,-2.738641227,-1.990492249,-1.349494941,0.000189943,-0.193472461,0.155501059,0.286670791,0.45298413,0.064895971,0.028890905,-0.035110268
9334,979,136,163,93,148,76,52,76,129,208,93,56,68,96,212,142,268,1041,621,9305,1059,187,153,94,144,65,65,91,88,231,108,65,83,93,217,137,226,941,639,-34.83101713,-113.8825157,1.913002874,-1.830714856,-2.047239857,-1.186876161,-0.040716677,-0.361146611,-0.046150182,0.454181632,0.317552856,-0.058856203,0.650954205,0.056167631
10128,627,86,252,137,118,36,40,136,225,271,101,23,19,75,204,146,77,553,737,10068,546,86,218,139,115,23,43,139,206,265,125,13,40,79,245,149,72,634,786,-46.56870725,-147.0095486,-0.955923199,-2.66456242,-1.50765946,-1.018959629,1.222198337,-0.472114522,0.681510327,-0.168255705,0.139433894,0.048558244,0.226386089,-0.089104928
10615,755,55,137,57,36,20,33,107,86,166,112,11,14,24,145,110,95,842,571,10640,835,46,141,69,28,17,24,125,92,136,106,13,20,23,135,105,95,756,585,-125.9420747,-384.2663755,-0.390413187,-2.797996079,-0.346991933,-0.510480737,0.105884447,-0.472036644,0.321677664,0.313796794,-0.00980557,-0.236827622,0.072884451,0.115441813
10052,805,119,165,120,130,41,34,143,107,180,135,41,33,95,153,141,84,745,668,10026,805,105,185,122,127,36,36,121,114,178,163,51,40,88,141,146,87,750,670,-37.0045024,-120.0866688,-2.374283939,-3.504398306,-0.795261869,0.224727878,0.508955129,-0.050558408,0.646912855,-0.125534713,0.033478197,-0.407640191,0.1294204,-0.015951299
10649,769,87,118,33,80,41,55,93,57,154,89,51,44,32,136,92,120,822,469,10574,828,93,106,43,74,46,59,79,54,159,110,45,37,35,114,111,149,758,517,-15.9109488,-56.84511462,0.294406431,-3.589515599,-1.102584596,-0.972129303,-0.270439791,-0.34468717,0.096972127,0.428721302,0.18520721,-0.117031006,0.074023859,0.300087929
9017,1026,150,172,110,101,63,60,120,129,246,136,64,47,62,208,154,193,1112,821,9097,1101,124,180,101,99,48,72,136,146,232,109,60,59,51,233,157,216,1018,752,-67.16634315,-208.2713303,-0.05801039,-2.981729898,-0.875152313,-0.754008537,-0.248658657,-0.420261038,0.233230786,0.472325349,0.106632314,-0.279533274,-0.095766567,0.179139416
8792,1162,156,165,94,80,45,52,129,122,213,171,70,47,55,221,209,258,1180,770,8726,1215,150,202,99,101,54,64,157,100,218,145,58,44,50,211,180,247,1138,832,-10.67488398,-41.23611985,1.359500242,-2.73544235,-1.138275446,-1.279504097,-0.753955287,-0.772924837,-0.00933227,0.842639939,0.854777889,0.09660011,-0.31604491,-0.050999905
9503,803,173,147,108,164,66,63,115,160,240,137,79,55,122,196,143,177,808,732,9448,850,131,140,108,181,69,84,131,143,262,131,56,64,102,223,151,226,780,711,-23.22487645,-78.54967895,0.610577668,-2.260421421,-1.619914849,-1.28773427,-0.462913927,-0.841594662,0.147695707,0.758907733,0.700766468,0.019400347,-0.227853952,-0.07858421
9515,1209,90,123,92,116,40,38,112,82,140,117,28,34,87,172,100,125,1226,545,9567,1227,79,112,109,101,36,48,115,84,166,111,19,39,88,166,91,134,1206,493,-91.60054476,-285.4730069,-0.343894468,-3.403530427,-1.269206149,-0.066513704,0.902224846,-0.236627735,-0.079895109,0.159084292,0.672730881,0.047665087,-0.29583214,-0.273901446
8565,1121,118,214,118,202,50,58,178,127,188,196,43,50,184,217,209,136,1144,873,8543,1172,118,239,138,214,48,52,184,133,172,182,50,53,178,182,183,154,1110,886,-53.99910284,-170.6362875,-1.233104589,-3.316113624,-1.163803276,-0.038223138,0.535301371,-0.040006242,0.189135492,0.245398739,0.468515528,-0.179983501,-0.075756035,-0.135698022
7125,1765,95,237,125,163,31,45,225,129,249,220,33,37,119,295,197,208,1695,998,7112,1739,98,237,140,149,31,50,212,127,248,230,41,31,134,287,194,186,1767,978,-21.69149235,-76.67611199,1.976821105,-2.884256968,-1.423143757,-1.686927547,-0.42967487,-0.451583814,0.64249476,0.660475315,0.524928965,-0.069374066,-0.028115515,-0.035753855
8004,1209,94,263,187,204,34,63,228,213,316,222,24,32,178,274,149,151,1208,938,7952,1250,122,263,181,217,25,63,227,206,291,234,41,32,171,269,180,114,1215,938,-81.53705258,-253.7847141,0.357043096,-2.801187677,-1.83647981,-1.244602715,0.571464256,-0.510795643,0.640669256,0.167845506,0.606548531,0.047943939,-0.14417972,-0.253320611
8393,1020,265,210,146,237,110,90,131,119,251,160,123,105,179,236,175,284,961,796,8390,980,251,189,116,259,101,101,108,112,272,161,100,109,167,250,182,293,975,875,-62.88614952,-195.320118,-1.347477306,-3.128095905,-1.407088612,0.261999337,0.419343909,0.100597088,0.415628073,-0.017264363,0.211836645,-0.194523424,-0.084498497,0.035364206
9756,807,110,127,60,130,43,42,81,83,408,85,48,45,73,301,113,260,885,534,9736,896,109,118,44,146,47,48,85,85,392,77,44,38,72,295,116,268,828,547,-60.03276955,-185.1469143,1.42338844,-2.209812981,-1.221092146,-0.970175149,-0.933198344,-0.668200953,0.051312931,0.503306728,0.351695394,0.257557413,0.082044175,0.014659119
8589,1332,130,176,96,185,62,65,169,90,297,155,55,54,98,233,141,187,1259,618,8603,1292,134,162,103,199,45,52,160,84,316,168,53,74,85,218,144,168,1292,639,-19.85838571,-69.49060502,-0.767376246,-3.535245467,-1.545721519,-0.041901866,1.061223248,-0.210196137,-0.11015772,0.073376442,0.542268108,-0.200477991,-0.0520751,-0.068679935
9342,1035,77,184,104,111,23,43,162,138,329,139,18,21,54,258,136,161,1030,626,9404,1017,78,174,113,105,19,39,141,154,296,144,19,23,63,265,139,123,1055,620,-74.99921906,-230.904347,-0.675300889,-3.110037455,-1.041080662,0.014837007,1.040945966,-0.40180088,0.015576189,0.155427216,0.489984266,-0.315191436,-0.249751094,-0.05433135
9551,1056,115,151,47,181,45,41,118,69,282,114,70,46,85,172,141,138,1032,537,9576,1073,106,133,54,159,55,52,101,71,269,110,39,36,111,193,157,155,1019,522,-23.19281026,-77.31512094,0.858576908,-2.878319729,-1.307061002,-0.720897972,-0.534447534,-0.515650624,0.27816211,0.43671975,0.260003371,-0.078025012,-0.100690522,0.097503281
9113,740,77,255,210,147,27,55,211,281,373,177,28,22,115,300,130,97,726,907,9100,731,85,228,204,159,35,47,211,247,375,199,26,22,98,313,171,79,720,941,-51.51045643,-160.8198806,0.063723698,-2.621150346,-1.562305738,-1.026106747,0.805145902,-0.605928657,0.664364916,0.065415127,0.35791743,-0.390517444,-0.18159397,0.070670923
8624,1031,131,232,159,250,55,81,196,175,379,176,27,60,170,264,144,108,905,824,8478,976,135,259,197,255,47,69,210,186,375,187,41,71,159,252,141,115,968,870,-19.90719764,-68.72317617,-0.106679325,-2.874327178,-2.175483257,-1.159484912,0.786701057,-0.428393834,0.678425332,0.080238788,0.437780187,-0.233368498,0.095907649,-0.011492177
10472,894,114,79,39,136,33,40,66,25,274,79,65,21,20,200,90,219,828,297,10489,897,108,79,35,114,39,40,64,29,247,65,37,23,44,224,89,235,845,288,-79.2731238,-243.3252219,1.432141658,-2.440163213,-1.41918816,-0.741081395,-0.661486239,-0.458161919,0.199685211,0.447662733,0.313750119,-0.034658917,0.029431387,0.107734346
10006,753,207,142,93,223,81,73,93,74,252,151,107,62,146,135,121,165,638,469,10022,709,209,158,74,221,70,69,98,61,239,135,98,93,149,132,137,146,685,486,-29.28844772,-93.62643473,-1.034893352,-3.349157312,-1.442792203,-0.043048229,0.269190383,0.210777975,0.294849369,0.183072122,0.370503966,-0.299938546,0.062383532,0.014142228
10920,832,55,100,29,78,10,34,71,36,234,67,20,16,21,174,60,157,788,289,10939,788,65,84,44,82,8,28,81,33,250,72,12,11,20,172,72,128,808,294,-29.57228626,-95.218191,-0.112078378,-3.582376197,-1.209683443,-0.225041141,1.02484693,0.006193973,-0.154376661,0.075779759,0.492573117,-0.161087321,-0.074556931,-0.036090808
10073,917,92,99,27,114,42,46,87,48,241,73,51,34,60,172,95,200,1045,475,10150,1062,111,92,45,118,47,43,77,59,207,82,47,39,59,151,88,184,898,432,-26.56552276,-88.70152749,1.326165478,-2.961333259,-1.485999826,-1.094868935,-0.773683163,-0.206782911,0.248868064,0.647266577,-0.034002974,0.005683542,0.033926563,0.059324036
9245,1009,142,171,107,185,54,59,125,102,204,142,67,65,151,145,144,155,966,753,9195,990,161,148,107,187,63,68,141,109,202,133,55,50,157,147,152,136,992,798,-24.54019038,-85.52236223,-1.268583187,-3.520578739,-1.167058439,0.115235928,0.375155667,-0.003356122,0.347482186,0.120873203,0.410592921,-0.451651739,-0.150296432,-0.169206424
9745,1018,71,175,124,122,24,48,95,89,192,145,26,32,78,215,104,126,1028,534,9779,1049,84,157,118,130,18,37,143,66,200,111,26,38,72,197,124,109,1009,524,-49.51549637,-158.0752193,1.28702378,-2.89219356,-1.41560159,-0.936715001,0.301068941,-0.369719833,0.247271167,-0.097570174,0.256091207,-0.228561331,0.091525423,0.18265079
9392,771,91,251,157,158,34,56,188,193,335,151,25,33,68,290,141,109,748,800,9436,778,96,226,182,141,33,71,148,189,355,152,22,32,78,291,139,100,721,801,-72.59925735,-222.9631522,-0.039692979,-2.98809231,-1.405039362,-1.268571526,0.618561742,-0.343994486,0.819970347,0.136123904,0.13597311,-0.192421791,0.083561053,-0.095497968
9930,855,170,156,103,158,36,77,144,76,316,127,38,44,36,246,125,154,718,482,9951,770,141,193,90,162,40,68,123,76,287,145,49,41,33,234,114,165,798,511,-80.66030299,-245.6673102,-1.145609133,-3.243897144,-0.723839494,-0.168647793,0.684918358,-0.083434296,0.205119617,0.211594637,0.288149402,-0.125951193,-0.053494864,-0.150614086
7545,1058,316,250,158,307,117,129,181,184,304,222,126,116,223,184,211,290,1014,1056,7549,1082,315,250,165,310,117,100,193,188,278,229,137,104,234,200,202,286,991,1061,-56.82050857,-179.0293609,-1.152593132,-2.959864639,-1.46880209,-0.071032181,0.331673383,-0.007497349,0.308587985,0.513844632,0.409215142,-0.475283414,-0.342886907,-0.231111911
9139,653,131,240,219,247,51,85,231,233,335,203,44,60,166,299,135,113,604,803,9127,648,114,261,218,227,57,68,261,214,342,216,55,65,169,280,147,110,579,833,-73.25287697,-225.6258936,0.516310466,-2.339925616,-1.553892214,-1.10251111,0.342284008,-0.480038223,0.647189938,0.045691198,0.268156747,-0.195418928,-0.018050975,-0.047906259
10168,734,150,130,101,148,46,76,91,111,247,93,60,52,89,186,119,167,692,531,10121,753,149,139,111,148,53,69,103,118,239,100,66,58,88,167,116,151,695,547,-90.46506616,-276.9157849,-0.424051336,-2.794050095,-1.270486213,0.140759283,0.933303041,-0.295283193,-0.090152218,0.167219995,0.310804215,-0.158521589,-0.160358418,-0.106966415
9480,689,138,204,210,180,41,74,179,230,314,149,42,70,108,281,110,119,643,730,9460,675,115,196,248,193,51,62,177,208,321,172,46,45,110,262,126,115,643,766,-63.04902473,-195.5907802,0.238309566,-2.528721728,-1.512429792,-0.914778842,0.605938098,-0.371731931,0.534158615,0.038730089,0.240905267,-0.320462626,-0.098655612,-0.049191572
8750,1161,135,171,60,129,67,95,142,84,259,132,101,48,70,176,176,197,1260,778,8781,1250,130,190,67,151,61,101,151,90,237,157,88,55,66,162,164,213,1127,750,-21.33742231,-73.78340517,0.076935738,-3.139040049,-0.880098049,-0.721254745,-0.676542696,-0.232183524,0.057783201,0.320502769,0.256006181,-0.112000094,0.060522017,0.259338689
9775,641,163,146,149,169,72,89,116,125,279,133,79,79,94,252,146,173,611,700,9827,683,141,159,136,172,80,80,133,122,283,135,72,75,97,238,115,193,588,662,-62.20855992,-194.3174958,-1.525620584,-3.342104371,-1.31933551,0.005884334,0.967002105,0.109031782,0.05508575,-0.177519167,0.278372348,-0.097283729,0.155482674,0.170729401
10412,756,112,99,40,136,43,66,77,62,256,90,66,48,77,162,88,203,812,386,10396,822,106,94,36,144,49,66,91,65,251,80,68,36,83,157,96,187,760,404,-50.81327576,-159.7483757,1.3453574,-2.710541022,-1.257796995,-0.711390264,-1.16130473,-0.367379099,0.283645003,0.702896178,0.437321724,0.161319698,-0.181859524,-0.203138908
10266,648,170,189,115,160,25,74,123,122,323,94,30,48,55,228,93,116,613,499,10272,638,108,187,142,149,32,63,114,143,297,111,30,40,76,228,101,148,610,502,-26.59356619,-85.81630008,0.585872106,-2.346668245,-1.910263232,-1.501874708,0.113691417,-0.708458789,0.73370238,0.435796355,0.634722279,0.001228769,-0.132430732,-0.296719977
9247,745,179,136,93,220,79,109,123,105,356,135,88,81,94,268,185,305,790,653,9324,835,196,182,84,210,82,64,120,111,296,144,105,79,109,260,144,294,700,652,-12.86194098,-44.66024624,0.51752781,-2.508859385,-1.295993532,-1.233039167,-0.967051182,-0.536894256,0.170572387,0.770296708,0.554384343,0.20849069,-0.154231713,-0.293130982
